segment	best	score
amending Decision (EU) 2018/1220 on the rules of procedure of the panel referred to in Article 143 of Regulation (EU, Euratom) 2018/1046 of the European Parliament and of the Council	comply with the applicable requirements referred to in Article 126 (2) of Regulation (EU) 2017/625 of the European Parliament and of the Council;	70
Date of birth: 9 November 1952	Date of birth: 28 September 1969	77
This member stands for unconsolidated subsidiaries that the investment entity controls directly.	This member stands for unconsolidated structured entities controlled by an investment entity.	71
Germany shall pursue in the hops sector one or more of the objectives set out in Article 46, points (a) to (h), (j) and (k).	for types of intervention linked to one or more of the objectives referred to in Article 46, points (d), (e), (f) and (h);	71
Data relating to insurances	Deposits relating to reinsurance accepted.	70
Issued capital, ordinary shares	Issued capital, preference shares	78
Having regard to Regulation (EU) No 1257/2013 of the European Parliament and of the Council of 20 November 2013 on ship recycling and amending Regulation (EC) No 1013/2006 and Directive 2009/16/EC, and in particular Article 16 thereof,	having regard to Regulation (EU) 2019/1896 of the European Parliament and of the Council of 13 November 2019 on the European Border and Coast Guard and repealing Regulations (EU) No 1052/2013 and (EU) 2016/1624, and in particular Article 116 thereof,	79
Completion of previous public health programmes (prior to 2021)	Completion of previous programmes in the field of customs (prior to 2021)	72
extending the reference period of Regulation (EU) 2020/1429 of the European Parliament and of the Council establishing measures for a sustainable rail market in view of the COVID-19 outbreak	Commission Delegated Regulation (EU) 2020/2180 of 18 December 2020 extending the reference period of Regulation (EU) 2020/1429 of the European Parliament and of the Council establishing measures for a sustainable rail market in view of the COVID-19 outbreak (OJ L 433, 22.12.2020, p. 37).	79
The annual quality report shall be provided through the single entry point to allow the Commission (Eurostat) to retrieve the data by electronic means.	The data must have been fully checked and validated, using the statistical data and metadata exchange standard through the single entry point to allow the Commission (Eurostat) to retrieve the data by electronic means.	72
1A004.d. does not control equipment specially designed for laboratory use.	6A001.b. does not control equipment specially designed for installation on surface vessels.	79
review the relevant minutes the institution's internal bodies, including the management body, or committees involved in the credit risk management governance;	review the relevant minutes of the institution ’ s internal bodies, including the management body, model committee, or other committees;	80
Head of Northern Ossetia since 19 September 2021.	Member of the State Duma since 19 September 2021.	73
Commission Decision (EU, Euratom) 2015/443 of 13 March 2015 on Security in the Commission (OJ L 72, 17.3.2015, p. 41).	Commission Decision (EU, Euratom) 2015/444 of 13 March 2015 on the security rules for protecting EU classified information (OJ L 72, 17.3.2015, p. 53).	80
following the reversal to the use of less sophisticated approaches, the own funds requirements are not reduced on a consolidated level of a significant supervised group or on an individual level of a significant supervised entity, if such significant supervised entity is not part of a significant supervised group.	following the decision on the permanent partial use of the Standardised Approach, the increase in the exposure value and the risk-weighted exposure amounts covered by the Standardised Approach does not exceed 20% of the total exposure value and the total risk-weighted exposure amount on a consolidated level of a significant supervised group or on an individual level of a significant supervised entity, if such significant supervised entity is not part of a significant supervised group.	71
Accelerometer-based hydro-acoustic sensors are also known as vector sensors.	g. Accelerometer-based hydro-acoustic sensors having all of the following:	71
Annex II, Part 8 Annex VII	Annex II, Part 5 Annex II, Part 20	80
RECOVERED PRODUCTS	OTHER PRODUCTS	75
It also confers a benefit on the recipient companies in the sense of Article 3 (2) of the basic Regulation.	The incentive confers a benefit on the companies receiving them under Article 3 (2) of the basic Regulation.	79
Grants may finance the following types of action:	Malta may finance the following measures:	71
Amendment of fishing authorisations	Maximum number of fishing authorisations	80
1 December 2021 to 31 August 2022	1 September to 31 August	74
… national currency	Amount (national currency)	80
AFFIRMING the importance of protecting the environment in developing and implementing international aviation policy,	The Parties recognise the importance of protecting the environment when developing and implementing aviation policy.	78
Non-job-related	Mainly non-job-related	76
c. from year N + 1 of implementation of the Horizon Europe Programme and of the Euratom Programme, the implementation of commitment appropriations corresponding to budgetary year N and the level of decommitment for each respective Programme;	c. from year N + 1 of implementation of the Horizon Europe Programme, the implementation of commitment appropriations corresponding to budgetary year N, increased in accordance with Article 3 (4) of this Agreement and the level of decommitment;	75
suspected ports of origin, anchorages, awaiting berths and other places known or suspected to be places of origin of maritime traffic;	suspected airports of origin, and other places known or suspected to be places of origin of external flights;	79
Where the communication is made by a Member State, it shall include a declaration by that Member State that it considers that the amendment approved meets the requirements of Regulation (EU) 2019/787 and the provisions adopted pursuant thereto.	the declaration by the Member State that it considers that the application meets the requirements of Regulation (EU) 2019/787 and provisions adopted pursuant thereto;	77
A Party's assessment of those impacts shall be based on reliable evidence and not merely on conjecture or remote possibility.	A Party's assessment of the existence of a serious risk of a significant negative effect shall be based on facts and not merely on allegation, conjecture or remote possibility.	71
the Connecting Europe Facility (CEF).	Connecting Europe Facility (CEF) — Transport	79
Relationship with trade marks	Relationship with other agreements	76
5D2 Software	Software	80
Commission Implementing Decision (EU) 2021/641 was adopted within the framework of Regulation (EU) 2016/429, and it lays down disease control measures which replace those laid down in Commission Implementing Decision (EU) 2020/1809 following its expiry on 20 April 2021.	Commission Implementing Decision (EU) 2021/641 was adopted within the framework of Regulation (EU) 2016/429, and it lays down disease control measures in relation to outbreaks of HPAI.	76
Each Party shall bear its costs of participation in the arbitration proceeding.	Each Party shall bear the costs of the arbitrator appointed by it.	73
This species shall not be targeted in the areas covered by this TAC.	Picked dogfish shall not be targeted in the areas covered by this by-catch allowance.	75
Under Article 15 (1), point (d) of Regulation (EU) No 1380/2013, the landing obligation is to apply to species which define the fisheries at the latest from 1 January 2017.	In accordance with Article 15 (1) (a) of Regulation (EU) No 1380/2013, the landing obligation applies in fisheries for salmon in the Baltic Sea from 1 January 2015.	76
Under normal market circumstances, credit lines would be subject to a so-called ‘ arrangement ’ or ‘ commitment ’ fee to compensate for the bank's costs and risks at the opening of a credit line, as well as to a ‘ renewal fee ’ charged on a yearly basis for renewing the validity of the credit lines.	In this respect, as pointed out in recital (343), under normal market circumstances, credit lines are subject to an ‘ arrangement ’ or ‘ commitment ’ fee as well as to a ‘ renewal fee ’ charged on a yearly basis for renewing the validity of the credit lines.	73
Mollusc waste	Mica waste	70
Products considered as feed additives within the scope of Regulation (EC) No 1831/2003	food contact materials within the scope of Regulation (EC) No 1935/2004;	73
The agenda shall be adopted by the Board at the start of each meeting.	The final agenda shall be adopted at the beginning of each meeting.	76
Anode peak current rating of 100 A or more; and	Anode peak voltage rating of 2,5 kV or more;	73
Control of starting materials	Control of markings	71
Description of significant actuarial assumptions made and method used to calculate actuarial present value of promised retirement benefits	[Refer: Actuarial assumptions [member]; Actuarial present value of promised retirement benefits]	71
This appropriation is intended to cover the employer ’ s insurance contributions for the President of the European Council.	This appropriation is intended to cover entitlements of the President of the European Council related to the post held.	73
Listed shares	Listed shares (F.511) 1)	70
‘ 32015 R 0847: Regulation (EU) 2015/847 of the European Parliament and of the Council of 20 May 2015 on information accompanying transfers of funds and repealing Regulation (EC) No 1781/2006 (OJ L 141, 5.6.2015, p. 1).	Regulation (EU) 2018/848 of the European Parliament and of the Council of 30 May 2018 on organic production and labelling of organic products and repealing Council Regulation (EC) No 834/2007 (OJ L 150, 14.6.2018, p. 1).	77
The crush area shall then be calculated as:	The recovery shall be calculated as:	76
European Union	For the European Union	78
Each Member State shall notify the Commission of the designation.	Member States shall inform the Commission of such corrections.	76
Article 37, Decree No 82-2004, Property Law.	Article 27, Decree No 51-2003, Fair Taxation Law.	73
One Test message.	Test Message	76
The Commission considered that the provision of Article 2 (6a) is fully consistent with the European Union ’ s WTO obligations and the jurisprudence cited by CCCMC.	The Commission considered that the provisions of Article 2 (6a) of the basic Regulation are fully consistent with the European Union ’ s WTO obligations.	79
Tel. No.:	Tel.:	71
Professional development	Territorial development	72
Applicable provisions to be adopted:	Applicable provisions	74
Imports from Turkey into EU27 developed as follows:	Imports from the PRC developed as follows:	80
The notified competent authority and EIOPA, as applicable, may request from the notifying competent authority any other information they consider necessary for their assessment and action.	The notifying competent authority or EIOPA, as applicable, shall provide the notified competent authority with all the information necessary to assess the matter, in particular, the following information:	70
survivors' benefits;	Survivors' pensions	72
By letter dated 14 June 2019, the Commission informed Denmark and Sweden that it had decided to initiate the procedure laid down in Article 108 (2) of the Treaty on the Functioning of the European Union (‘ TFEU ’) in respect of the aid (‘ the opening decision ’).	By letter dated 2 July 2013, the Commission informed Slovakia that it had decided to initiate the procedure laid down in Article 108 (2) of the Treaty on the Functioning of the European Union (‘ TFEU ’) into several measures in favour of Novácke chemické závody, a.s. v konkurze (‘ NCHZ ’) allegedly implemented by Slovakia.	75
That list is provided for by Commission Implementing Regulation (EU) 2020/1213.	That list was last updated by Commission Implementing Decision (EU) 2021/163.	78
equipment, software and intangible assets;	Investments in tangible and intangible assets	71
In 2021, this quota may only be fished in United Kingdom and Union waters of 2a, 3 and 4 (MAC/* 2A34X). ’	Special condition: of which up to 20% may be fished in United Kingdom and Union waters of 2a and 4 (ANF/* 2AC4C).	73
Scientific advice	Scientific Committee	70
23,63 CNY/hour	17,13 CNY/hour	79
6A108.a. includes the following:	This item includes the following:	74
Remuneration, allowances and other entitlements of officials and temporary staff	Remuneration, allowances and other entitlements of Members	80
Heavy infestation 6 – 10 (0,192 – 0,320 g) spots per m2	Medium infestation 3 – 6 (0,096 – 0,192 g) spots per m2	80
Every vehicle approved under this Regulation shall be manufactured so as to conform to the vehicle type approved and satisfy the requirements set forth in paragraphs 5. and 6.	A vehicle approved pursuant to this Regulation shall be so manufactured as to conform to the type approved by meeting the requirements of paragraph 5 above;	79
The rules referred to in paragraph 1 shall be published in an official publication of the Member State concerned.	The decision referred to in paragraph 1 shall be published in the Official Journal of the European Union.	74
review the roles and responsibilities of the different units and internal bodies involved in the design, validation and application of the internal model for equity exposures;	review the relevant roles and responsibilities of the different units and internal bodies involved in the process of calculation of own funds requirements;	77
The cash outflow for the purchase of interests in investments accounted for using the equity method.	The amount of investments accounted for using the equity method.	76
transport code.	Transponder code	77
Finger Impression Type	Palm Impression Type	76
pole-and-line tuna vessels:	15 pole-and-line tuna vessels or longliners	74
(Formerly known as State Unitary Enterprise of the ‘ Republic of Crimea ’ ‘ National Institute of Wine “ Magarach ” ’	Formerly known as State unitary enterprise of the ‘ Republic of Crimea ’ ‘ Sparkling wine plant “ Novy Svet ” ’	77
The competent authorities of the Member States concerned shall prohibit movements within and from restricted zones I, II and III of consignments of fresh meat, meat products and any other products of animal origin, animal by-products and derived products obtained from wild porcine animals and bodies of wild porcine animals, which are intended for human consumption.	Operators shall only move outside restricted zones I, II and III the consignments of fresh meat, meat products, and any other products of animal origin obtained from wild porcine animals and bodies of wild porcine animals, which are intended for human consumption:	79
Only if containing fat from animal origin.	Only if containing animal products.	73
Commission Implementing Regulation (EU) No 354/2013 of 18 April 2013 on changes of biocidal products authorised in accordance with Regulation (EU) No 528/2012 of the European Parliament and of the Council (OJ L 109, 19.4.2013, p. 4).	Commission Implementing Regulation (EU) No 680/2014 of 16 April 2014 laying down implementing technical standards with regard to supervisory reporting of institutions according to Regulation (EU) No 575/2013 of the European Parliament and of the Council (OJ L 191, 28.6.2014, p. 1).	75
Increase (decrease) through changes in fair values, liabilities arising from financing activities	This member stands for liabilities arising from financing activities.	70
Regulatory cooperation	Regional cooperation	76
Restricted cash and cash equivalents	The disclosure of cash and cash equivalents.	75
This member stands for a component of equity representing issued capital.	This member stands for a component of equity resulting from share-based payments.	79
The entire disclosure for revenue from contracts with customers.	The entire disclosure for insurance contracts.	73
Council Decision (CFSP) 2020/1515 of 19 October 2020 establishing a European Security and Defence College (ESDC), and repealing Decision (CFSP) 2016/2382 (OJ L 348, 20.10.2020, p. 1).	Council Decision (CFSP) 2021/509 of 22 March 2021 establishing a European Peace Facility, and repealing Decision (CFSP) 2015/528 (OJ L 102, 24.3.2021, p. 14).	77
Food or related products machine operator	Textile, fur or leather products machine operator	76
After provisional disclosure, Nanshan requested the disclosure of additional information in the form of the Union industry ’ s target prices used for the calculation of the underselling margin, additional explanations concerning the adjustments made as well as the Union industry ’ s full list of PCNs.	In response to this request, the Commission provided the ranges for the underselling margin and Union industry ’ s target prices used for the calculation of the underselling margin calculations, additional explanations concerning the adjustments made as well as the Union industry ’ s full list of PCNs.	79
The Commission is empowered to adopt delegated acts in accordance with Article 102 supplementing this Regulation with rules which ensure non-discriminatory treatment, equity and the respect of proportionality when lodging a security and which:	The Commission shall be empowered to adopt delegated acts in accordance with Article 152 supplementing this Regulation with requirements additional to those laid down in this Chapter as regards:	70
Administrative reporting (census)	Administrative arrangements	73
Sum of D-Galactose/D-Glucose (% of dry matter): ≤ 3,0% (w/w)	Sum of other carbohydratesa (% of dry matter): ≤ 3,0% (w/w)	74
In Article 2 of Regulation (EC) No 765/2006, the following paragraph is added:	In Article 19 (2) of Regulation (EU) No 389/2012, the following points are added:	79
Dividends recognised as distributions to owners of parent, relating to prior years	The amount of dividends recognised as distributions to owners of the parent.	71
Making-up including cutting of fabric	Knitting combined with making-up including cutting of fabric	74
Retail (total)	Metals total	77
Format for the reporting of data on fishing gear containing plastic placed on the market	B. Format for the reporting of data on waste fishing gear collected	72
POB: Saratov, Russia	POB: Kimovsk, Russia	75
EUR 350	EUR 20	77
POB: Gomel/Homyel, Gomel/Homyel Region/Oblast, former USSR (now Belarus)	POB: Minsk Region/Oblast, former USSR (now Belarus)	75
Judgment of the General Court of 15 January 2015, France v Commission (Seafrance), T-1/12, ECLI: EU: T: 2015: 17, paragraph 34, judgment of the Court of 19 March 2013, Bouygues and Bouygues Télécom v Commission, C-399/10 P and C-401/10 P, ECLI: EU: C: 2013: 175, paragraph 104, and Judgment of the Court of First Instance of 15 September 1998, BP Chemicals v Commission, T-11/95, ECLI: EU: T: 1998: 199, paragraph 171.	Judgment of the Court of 14 January 2015, Eventech, C-518/13, ECLI: EU: C: 2015: 9, paragraph 66. Judgment of the Court of 8 May 2013, Libert and Others, Joined Cases C-197/11 and C-203/11, ECLI: EU: C: 2013: 288, paragraph 77. Judgment of the Court of First Instance of 4 April 2001, Regione autonoma Friuli-Venezia Giulia v Commission, T-288/97, ECLI: EU: T: 2001: 115, paragraph 41.	72
Pursuant to Article 98 of the EEA Agreement, the EEA Joint Committee may decide to amend, inter alia, Annex XIII (Transport) to the EEA Agreement.	Pursuant to Article 98 of the EEA Agreement, the EEA Joint Committee may decide to amend, inter alia, Protocol 31 on cooperation in specific fields outside the four freedoms (‘ Protocol 31 ’), annexed to the EEA Agreement.	73
In order to attain the objectives of the Instrument, thematic programmes shall cover the following areas of intervention:	In order to attain the objectives of the Instrument, geographic programmes shall be based on the areas of cooperation set out in Annex II.	75
Share of staff provided with information on energy objectives or training on relevant energy management actions during the year	Share of staff provided at least once with information on environmental objectives and training on relevant environmental management actions	77
The relevant indicator set	Relevant indicator	77
From 1 January to 30 April	From 1 January to 31 December	76
amending Decision 2013/233/CFSP on the European Union Integrated Border Management Assistance Mission in Libya (EUBAM Libya)	Council Decision (CFSP) 2021/1009 of 18 June 2021 amending Decision 2013/233/CFSP on the European Union Integrated Border Management Assistance Mission in Libya (EUBAM Libya) (OJ L 222, 22.6.2021, p. 18).	76
Commission Regulation (EC) No 119/2009 of 9 February 2009 laying down a list of third countries or parts thereof, for imports into, or transit through, the Community of meat of wild leporidae, of certain wild land mammals and of farmed rabbits and the veterinary certification requirements (OJ L 39, 10.2.2009, p. 12).	Commission Regulation (EU) No 206/2010 of 12 March 2010 laying down lists of third countries, territories or parts thereof authorised for the introduction into the European Union of certain animals and fresh meat and the veterinary certification requirements (OJ L 73, 20.3.2010, p. 1).	75
Article 26 Eligible actions	Eligible actions	74
Regarding Brazil, optical fibres were imported mainly from China at 6-digit level.	In addition, 80% of glass fibres yarns were imported mainly from China at 6-digit level.	76
Stock Code	HS Code	71
Der Straße Mühlendamm zunächst in südöstlicher Richtung und dann in südwestlicher Richtung bis zur Straße Loher Straße (K 258) folgen.	Der Straße Timpner Straße in südöstlicher Richtung, dann in südlicher Richtung bis zu Straße Oststraße (K 254) folgen.	80
The increase (decrease) in the net defined benefit liability (asset) resulting from employee service in the current period.	The decrease (increase) in the net defined benefit liability (asset) resulting from settlements.	80
In accordance with Article 395 (2), second subparagraph, of Directive 2006/112/EC, the Commission, by letter dated 22 April 2021, informed the other Member States of the request made by Croatia.	In accordance with Article 395 (2), second subparagraph, of Directive 2006/112/EC, the Commission informed the other Member States by letters dated 9 August 2021, and Spain by letter dated 10 August 2021, of the request made by Latvia.	77
Delegation	Derogation	80
In this case, the decision of the Commission shall be submitted to the Israeli Court, without other formality than verification of the authenticity of the decision, by the authority designated for this purpose by the Government of the State of Israel, which shall inform the Commission thereof.	The order for enforcement shall be appended to the decision, without any other formality than a verification of the authenticity of the decision by the national authority designated for this purpose by the Government of the Republic of Moldova.	72
Common result indicators	Result indicators	78
Pursuant to Regulation (EU) 2018/1139 of the European Parliament and of the Council of 4 July 2018 on common rules in the field of civil aviation and establishing a European Union Aviation Safety Agency and to Commission Regulation (EU) No 1321/2014, and subject to the conditions specified below, the [COMPETENT AUTHORITY OF THE MEMBER STATE *] hereby certifies:	Pursuant to Regulation (EU) 2018/1139 of the European Parliament and of the Council and to Commission Regulation (EU) No 1321/2014 and subject to the conditions specified below, the [COMPETENT AUTHORITY OF THE MEMBER STATE (*)] hereby certifies:	80
Technical notes on tables	Technical note:	70
Increase (decrease) in cash and cash equivalents, discontinued operations	Increase (decrease) in cash and cash equivalents before effect of exchange rate changes	74
(Implementing power Article 42 (1) (a) of Regulation (EU) 2019/787) Geographical area	(Implementing power Article 42 (2) of Regulation (EU) 2019/787) Additional national scrutiny procedure	76
This member stands for the entity's products and services.	This member stands for the reporting year.	72
Artisanal fishing	Artisanal cephalopod fishing	76
Where the goods are brought into the customs territories of the Contracting Parties by sea, the entry summary declaration shall be lodged within the following time limits:	Where the goods are brought into the customs territories of the Contracting Parties by road, the entry summary declaration shall be lodged at the latest one hour before the arrival of the goods at the place for which the customs office of first entry is competent.	73
Section 2.3_Production process, including updates; Appendix C11; Appendix C17 – Fair Insects BV, 2020 (unpublished).	Section 2.4.4_Stability, including updates; Appendix C21; Appendix C22; Appendix D7, including updates – Fair Insects BV, 2020 (unpublished).	75
The increase (decrease) in insurance contracts liability (asset) resulting from premiums paid for reinsurance contracts held.	The increase (decrease) in insurance contracts liability (asset) resulting from changes that relate to current service.	80
to support the development, implementation, monitoring and enforcement of the relevant Union legislation and policy, including by improving governance through enhancing capacities of public and private actors and the involvement of civil society,	to support the development, implementation, monitoring and enforcement of relevant Union legislation and policy on the environment, including nature and biodiversity, and on climate action and the transition to renewable energy or increased energy efficiency, including by improving governance at all levels, in particular by enhancing the capacities of public and private actors and the involvement of civil society;	71
Intangible assets other than goodwill, revaluation surplus	(Intangible assets [other than goodwill])	75
The Joint Undertaking should be the owner of the high-end supercomputers and quantum computers it has acquired.	The Joint Undertaking shall acquire the high-end supercomputers and shall own them.	70
IEC 62940: 2016,	IEC 61108-3: 2010,	71
Regulation (EU) 2018/1240 of the European Parliament and of the Council of 12 September 2018 establishing a European Travel Information and Authorisation System (ETIAS) (OJ L 236, 19.9.2018, p. 1).	Regulation (EU) 2018/1240 of the European Parliament and of the Council of 12 September 2018 establishing a European Travel Information and Authorisation System (ETIAS) and amending Regulations (EU) No 1077/2011, (EU) No 515/2014, (EU) 2016/399, (EU) 2016/1624 and (EU) 2017/2226 (OJ L 236, 19.9.2018, p. 1).	78
Type-certificate ref. nos:	Type-certificate	76
Finally, I/we confirm that I/we am/are not aware of any undisclosed matter related to the implementation of the Reserve which could be damaging to the reputation of the Reserve.	Finally, I confirm that I am not aware of any undisclosed matter which could be damaging to the financial interest of the Union.	71
The amount that best represents the maximum exposure to credit risk in relation to financial instruments to which impairment requirements in IFRS 9 are not applied.	Maximum exposure to credit risk, financial instruments to which impairment requirements in IFRS 9 are not applied	80
Commission Implementing Regulation (EU) 2020/869 of 24 June 2020 amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances beflubutamid, benalaxyl, benthiavalicarb, bifenazate, boscalid, bromoxynil, captan, cyazofamid, dimethomorph, ethephon, etoxazole, famoxadone, fenamiphos, flumioxazine, fluoxastrobin, folpet, formetanate, metribuzin, milbemectin, Paecilomyces lilacinus strain 251, phenmedipham, phosmet, pirimiphos-methyl, propamocarb, prothioconazole and S-metolachlor (OJ L 201, 25.6.2020, p. 7).	Commission Implementing Regulation (EU) 2020/869 extended the approval period of the active substances famoxadone and flumioxazine until 30 June 2021 and of the active substances beflubutamid, benthiavalicarb, bifenazate, boscalid, captan, dimethomorph, ethephon, fluoxastrobin, folpet, formetanate, metribuzin, milbemectin, Paecilomyces lilacinus strain 251, phenmedipham, phosmet, pirimiphos-methyl, propamocarb, prothioconazole, S-metolachlor until 31 July 2021.	74
Maximum 5 MHz LTE interfering signal in 1920-1980 MHz	Maximum continuous wave interfering signal in 925,6-927 MHz	71
For instance, Baosteel, the main exporter of GOES, is a major Chinese State-owned enterprise that engages in steel manufacturing and is part of the recently consolidated the Baoshan Group – formerly Baosteel and WISCO.	Baosteel is another major Chinese State-owned enterprise that engages in steel manufacturing and is part of the recently consolidated China Baowu Steel Group Co. Ltd. (formerly Baosteel Group and Wuhan Iron & Steel).	78
This Agreement shall be subject to ratification, acceptance or approval in accordance with the Parties' own procedures and the Parties shall notify each other of the completion of the procedures necessary for that purpose.	This Agreement shall enter into force on the date on which the Parties have notified each other of the completion of their internal procedures necessary for that purpose.	73
N. Administrative and support service activities	NACE Rev. 2 (activity = N. Administrative and support service activities)	79
Property (under construction for investment)	Property (under construction)	79
Operating Periods	Operating provisions	76
EN IEC 60118-13: 2020	IEC 61108-3: 2010,	77
activities to raise awareness among stakeholders and the general public regarding visa policies, including corporate communication of the political priorities of the Union;	actions that aim to enhance awareness of external border policies among stakeholders and the general public, including corporate communication of the political priorities of the Union;	79
Commission Implementing Regulation (EU) 2016/799 of 18 March 2016 implementing Regulation (EU) No 165/2014 of the European Parliament and of the Council laying down the requirements for the construction, testing, installation, operation and repair of tachographs and their components (OJ L 139, 26.5.2016, p. 1).	Commission Delegated Regulation (EU) 2019/625 of 4 March 2019 supplementing Regulation (EU) 2017/625 of the European Parliament and of the Council with regard to requirements for the entry into the Union of consignments of certain animals and goods intended for human consumption (OJ L 131, 17.5.2019, p. 18).	71
On 28 February 2022, the United Nations Security Council Committee established pursuant to United Nations Security Council Resolution 2140 (2014) added one entity to the list of persons and entities subject to restrictive measures.	On 28 January 2022, the United Nations Security Council (‘ UNSC ’) Committee established pursuant to UNSC Resolution 1970 (2011) amended the listing for one person subject to restrictive measures.	78
[Refer: At fair value [member]; Interest expense; Financial liabilities]	[Refer: At fair value [member]; IFRSs [member]; Financial assets]	77
Regulation (EC) No 715/2009 of the European Parliament and of the Council of 13 July 2009 on conditions for access to the natural gas transmission networks and repealing Regulation (EC) No 1775/2005 (OJ EU L 211, 14.8.2009, p. 36).	Regulation (EC) No 924/2009 of the European Parliament and of the Council of 16 September 2009 on cross-border payments in the Community and repealing Regulation (EC) No 2560/2001 (OJ L 266, 9.10.2009, p. 11).	75
contract-specific information.	[Member State-specific information]	74
Columns 1 and 2 describe the product obtained.	The first two columns in the list describe the product obtained.	73
Rail national code	TARIC additional code	72
Commission Implementing Regulation (EU) 2019/765 of 14 May 2019 repealing the anti-dumping duty on imports of bioethanol originating in the United States of America and terminating the proceedings in respect of such imports, following an expiry review pursuant to Article 11 (2) of the Regulation (EU) 2016/1036 of the European Parliament and of the Council (OJ L 126, 15.5.2019, p. 4), recital (89).	Commission Implementing Regulation (EU) 2019/915 of 4 June 2019 imposing a definitive anti-dumping duty on imports of certain aluminium foil in rolls originating in the People's Republic of China following an expiry review under Article 11 (2) of Regulation (EU) 2016/1036 of the European Parliament and of the Council (OJ L 146, 5.6.2019, p. 63), recital 122.	78
Maximum number of Union fishing vessels authorised to fish for swordfish in areas south of 20 ° S of the WCPFC Convention Area	Maximum number of Union fishing vessels authorised to fish for swordfish and albacore in the IOTC Area of Competence	77
Von Höhe Haus Nr. 19 dem Feldweg in südwestlicher Richtung bis zur Straße Ahlhorner Straße (L 880) folgen.	Der Straße Thierkenweg in westlicher Richtung bis zur Straße Steinfelder Straße (L 846) folgen.	72
You have the right to appeal against the decision of [name of the Member State of the ETIAS National Unit responsible].	You have the right to appeal against the decision of the [ETIAS National Unit of the Member State responsible].	78
Not all of those are included in Table 2 of Part A of Annex I to Delegated Regulation (EU) 2019/934.	A new line item should therefore be added to Table 1 of Part A of Annex I to Delegated Regulation (EU) 2019/934.	78
Price imports from the PRC	Volume of imports from the PRC	79
NOTING the importance of protecting consumers, including the protections afforded by the Convention for the Unification of Certain Rules for International Carriage by Air, done at Montreal 28 May 1999;	The Parties reaffirm their obligations under the Convention for the Unification of Certain Rules for International Carriage by Air, done at Montreal on 28 May 1999 (the Montreal Convention).	73
Availability of information	Availability of other markets	75
Reservation No. 6 - Business services - Rental or leasing services	Reservation No. 6 - Business services	72
The operational controller shall verify the data subject ’ s identity in accordance with Article 14 (6) of Regulation (EU) 2018/1725.	The DPO may only be dismissed in accordance with Article 44 (8) of Regulation (EU) 2018/1725.	70
The Commission decided to exclude imports from the PRC into the representative country as it concluded in recital (71) that it is not appropriate to use domestic prices and costs in the PRC due to the existence of significant distortions in accordance with Article 2 (6a) (b) of the basic Regulation.	Since the Commission rejected all the claims above, it reaffirmed its conclusion as per recital (188) that it was not appropriate to use domestic prices and costs in the PRC, due to the existence of significant distortions within the meaning of point (b) of Article 2 (6a) of the basic Regulation.	77
Legal aid	Legal basis	80
Function: Deputy Commander of Troops for Logistics, Head of Logistics Department, Western Operational Command of Belarus, Colonel	Function: Deputy Troops Commander for Ideological Work – Head of the Ideological Work Department of the North-Western Operational Command of Belarus, Colonel	75
on the extension of the periods for the collection of statements of support for certain European citizens ’ initiatives pursuant to Regulation (EU) 2020/1042 of the European Parliament and of the Council	on the request for registration of the European citizens ’ initiative entitled ‘ Win It On The Pitch ’ pursuant to Regulation (EU) 2019/788 of the European Parliament and of the Council	71
For this reason, the Council adopted Decision 2014/496/CFSP.	On 17 March 2014, the Council adopted Decision 2014/145/CFSP.	76
Internal coordination	Industrial cooperation	74
sets;	Assets	73
Paragraphs 1 and 2 of this Article shall apply mutatis mutandis when cumulation under Articles 7 to 10 of this Annex applies.	Paragraphs 2 and 3 of this Article shall apply mutatis mutandis to those searches.	71
and ex6216	and ex382600	73
POB: Bukino, Belarusian SSR	POB: Dubrovno, Belarusian SSR, now Belarus	70
ASSESSMENT OF MERITS	ASSESSMENT OF THE AID	78
Property (under construction)	Property (under construction for investment)	79
Raw material distortions	Raw materials	70
Union sales volume on the free market also increased by 15% over the period considered.	Sales volume of MSG by the Union industry barely increased by 1% over the period considered.	76
Commission Delegated Directive (EU) 2015/863 of 31 March 2015 amending Annex II to Directive 2011/65/EU of the European Parliament and of the Council as regards the list of restricted substances (OJ L 137, 4.6.2015, p. 10).	Commission Directive 2014/38/EU of 10 March 2014 amending Annex III to Directive 2008/57/EC of the European Parliament and of the Council as far as noise pollution is concerned (OJ L 70, 11.3.2014, p. 20).	78
Communication protocols	Communication errors	79
Commission Regulation (EC) No 440/2008 of 30 May 2008 laying down test methods pursuant to Regulation (EC) No 1907/2006 of the European Parliament and of the Council on the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH) (OJ L 142, 31.5.2008, p. 1). ’;	amending Annexes VII to XI to Regulation (EC) No 1907/2006 of the European Parliament and of the Council concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH)	74
Nets	Sets	75
South: 0.5km north-northeast from intersection of E County Road 1930 N and N 700 E.	West: 1.9km southeast from intersection of S County Road 1200 W and W County Road 300 S.	73
