segment	closest	fuzzy_score	difference
For the Council	For the Council	100
Having regard to the Euro-Mediterranean Agreement establishing an Association between the European Communities and their Member States, of the one part, and the Republic of Tunisia, of the other part,	The Euro-Mediterranean Agreement establishing an Association between the European Communities and their Member States, of the one part, and Jordan, of the other part (the ‘ Agreement ’) was signed on 24 November 1997 and entered into force on 1 May 2002.	71
THE EUROPEAN COMMISSION,	THE EUROPEAN COMMISSION,	100
in the case of meat for which a ‘ use by ’ date is applied in accordance with Article 24 of Regulation (EU) No 1169/2011 of the European Parliament and of the Council, before the expiry of that date;	‘ free zone ’ means any free zone designated by the Member States in accordance with Article 243 of Regulation (EU) No 952/2013 of the European Parliament and of the Council;	70
In addition, the United Kingdom completed the requisite cleaning and disinfection measures following the implementation of the stamping out policy on the infected poultry establishments on its territory.	In addition, the United Kingdom completed the requisite cleaning and disinfection measures following the implementation of the stamping out policy on the infected poultry establishments on its territory.	100
Bank debt instruments held	Corporate debt instruments held	81
Hand-woven tapestries of the types Gobelins, Flanders, Aubusson, Beauvais and the like, and needle-worked tapestries (for example, petit point, cross stitch), whether or not made up	Hand-woven tapestries of the types Gobelins, Flanders, Aubusson, Beauvais and the like, and needle-worked tapestries (for example, petit point, cross stitch), whether or not made up	100
Nepal	Repeal	73
On behalf of the President,	On behalf of the President,	100
Organisation of person responsible for the occasional service	Entities responsible for the technical aspects	65
‘ SECTION G	‘ SECTION 2a	87
The Indonesia-China Five Year Development Program for Economic and Trade Cooperation, signed in Jakarta on 2 October 2013;	‘ The Indonesia-China Five-Year Development Program for Economic and Trade Cooperation ’, (Chapter I., 1.2.3).	79
Australian dollar	Australia	69
c. Specially designed components for structures specified in 1B003.a. or for engines specified in 1B003.b.	"f. 'Ground equipment' specially designed for ""aircraft"" specified by ML10.a. or aero-engines specified by ML10.d.;"	64
Conditions under which the novel food may be used	Conditions under which the novel food may be used	100
Presentation/size	Designation/name	61
22 May 2024	1 May 2022	76
Contribution from NextGenerationEU	Contributing to climate neutrality	62
PRODUCTS OR PART OF PRODUCTS EXCLUSIVELY USED FOR ANIMAL FEED PRODUCTION (8)	PRODUCTS OR PART OF PRODUCTS EXCLUSIVELY USED FOR ANIMAL FEED PRODUCTION (8)	100
In order to ensure uniform conditions for the implementation of this Regulation, implementing powers should be conferred on the Commission relating to adoption of the operational requirements for GOVSATCOM services and of the service portfolio for GOVSATCOM services.	In order to ensure uniform conditions for the implementation of this Regulation, the implementing powers should be conferred on the Commission to adopt implementing acts without applying Regulation (EU) No 182/2011 approving the CAP Strategic Plans and the amendments thereof.	70
The area contained within a circle of a radius of 10km, centred on WGS84, coordinates N53.34 and E0.15	The area contained within a circle of a radius of 10km, centred on WGS84 dec, coordinates N52.33 and E1.02.	94
24,00 'N - 02o 55,00' E	20,00 'N - 01o 50' W	79
(Text with EEA relevance)	(Text with EEA relevance)	100
The residue definition differs for the following combinations pesticide-code number: code 1000000 except 1040000: Flutolanil (Flutolanil and metabolites containing the 2-trifluoromethylbenzoic acid moiety, expressed as flutolanil)	The residue definition differs for the following combinations pesticide-code number: code 1000000 except 1040000: Phtalimide, expressed as folpet	75
In the case of alternatively fuelled motor vehicles or zero-emission vehicles, the maximum authorised weights provided for in subsections 2.3.1 and 2.3.2 are increased by the additional weight of the alternative fuel or zero-emission technology with a maximum of 1 tonne and 2 tonnes respectively.	In the case of vehicle combinations including alternatively fuelled or zero-emission vehicles, the maximum authorised weights provided for in this Section are increased by the additional weight of the alternative fuel or zero-emission technology with a maximum of 1 tonne and 2 tonnes respectively.	88
First, the Commission established the undistorted manufacturing costs.	First, the Commission established the undistorted manufacturing costs.	100
THE TRADE COMMITTEE,	THE TRADE COMMITTEE,	100
Carrying amount (FINREP-GAAP)	Carrying amount [member]	60
The institutions involved in the LAS have IT tools and protocols to verify compliance with the indicators in the Legality Matrices, which are described in more detail in Section 4.	The institutions involved in the LAS have verified the operator's compliance with the indicators in the Legality Matrices and with the LAS requirements that are not covered by the private certification system.	70
The legal basis for the programme is Article 30 (1) of the EIT Law, along with the Implementation Rules for the Enterprise Income Tax Law of the PRC as well as the following notices:	The legal basis for the programme is Article 26 (2) of the EIT Law, along with the Implementation Rules for the Enterprise Income Tax Law of the PRC.	88
State Water Management Undertaking	the management reporting;	64
The managing authority shall publish the rules of procedures of the monitoring committee and a summary of both data and information, including decisions, approved by the monitoring committee on the website referred to in Article 36 (2).	The managing authority shall publish or provide a link to all the data transmitted to the Commission on the website referred to in Article 36 (2).	65
On 5 April 2021, the United Nations Security Council (UNSC) Committee established pursuant to UNSC Resolution 2127 (2013) approved the removal of one entity from the list of persons and entities subject to restrictive measures.	On 5 March 2021 the United Nations Security Council (UNSC) Committee established pursuant to UNSC Resolution 1591 (2005) approved the removal of one person from the list of persons and entities subject to restrictive measures.	94
Article 69 Opening date	Article 6, point (d)	70
If originating and non-originating fungible materials are used in the working or processing of a product, economic operators may ensure the management of materials using the accounting segregation method, without keeping the materials on separate stocks.	Economic operators may ensure the management of originating and non-originating fungible products of heading 1701 using the accounting segregation method, without keeping the products on separate stocks.	63
