segment	best	score	tokens	indices
Topinambours	0213050 Topinambours	75		
Ces règles sont fixées dans le règlement financier et déterminent notamment les modalités d’établissement et d’exécution du budget au moyen de subventions, de marchés, de prix et d’exécution indirecte et organisent le contrôle de la responsabilité des acteurs financiers.	Ces règles sont établies dans le règlement financier et fixent en particulier la procédure relative à l’établissement et à l’exécution du budget au moyen de subventions, de prix, de la gestion indirecte, d’instruments financiers, de garanties budgétaires, de l’assistance financière et du remboursement d’experts externes, et organisent le contrôle de la responsabilité des acteurs financiers.	70	fixées,déterminent,notamment,les,modalités,détablissement,dexécution,marchés,de,et,dexécution	3,9,10,11,12,14,18,27,28,30,31
Diminution d’autres provisions résultant du transfert de ces provisions vers les passifs inclus dans des groupes destinés à être cédés classés comme détenus en vue de la vente.	Total passifs courants autres que les passifs inclus dans des groupes destinés à être cédés classés comme détenus en vue de la vente	77	Diminution,dautres,provisions,résultant,du,transfert,de,ces,provisions,vers	0,1,3,4,5,6,7,8,9,10
Une annexe spécifique de la présente section donne un résumé des opérations d’emprunt et de prêt garanties par le budget général, y compris la gestion de l’endettement, en capital et en intérêts.	L’annexe «Opérations d’emprunts et de prêts » de l’état des dépenses de la présente section récapitule les opérations d’emprunts et de prêts, y compris la gestion de l’endettement en capital et en intérêts.	70	Une,annexe,spécifique,donne,un,résumé,des,demprunt,prêt,garanties,par,le,budget,général	0,2,3,8,9,10,11,14,18,19,20,21,22,23
TOTAL EU-27 ET ROYAUME-UNI	ITALIE — ROYAUME-UNI	74	TOTAL,EU-27,ET	0,1,2
Décision 2004/613/CE de la Commission du 6 août 2004 relative à la création d’un groupe consultatif de la chaîne alimentaire et de la santé animale et végétale (JO L 275 du 25.8.2004, p. 17).	La décision 2004/613/CE de la Commission a institué le groupe consultatif de la chaîne alimentaire et de la santé animale et végétale.	76	Décision,du,6,août,2004,relative,à,la,création,dun,JO,L,275,du,2582004,p,17	1,7,8,9,10,11,12,13,14,15,29,30,31,32,33,34,35
En Cantabrie, l’appel d’offres relatif aux services de radiodiffusion des chaînes de télévision numérique dans les zones éloignées et moins peuplées de la communauté autonome a été publié le 13 mai 2015.	En Aragon, l’appel d’offres pour la fourniture de services de télévision numérique dans les zones éloignées et moins urbanisées a été publié le 25 novembre 2016.	71	Cantabrie,relatif,aux,services,radiodiffusion,des,chaînes,peuplées,de,la,communauté,autonome,13,mai,2015	1,4,5,6,8,9,10,20,21,22,23,24,29,30,32
Décision (PESC) 2019/1340 du Conseil du 8 août 2019 portant nomination du représentant spécial de l’Union européenne en Bosnie-Herzégovine (JO L 209 du 9.8.2019, p. 10).	Décision (PESC) 2018/905 du Conseil du 25 juin 2018 prorogeant le mandat du représentant spécial de l’Union européenne pour la Corne de l’Afrique (JO L 161 du 26.6.2018, p. 16).	76	2019/1340,8,août,2019,portant,nomination,en,Bosnie-Herzégovine,209,982019,10	2,6,7,9,11,12,19,20,23,25,27
sulfate de cuivre pentahydraté	sulfate de cuivre,	71	pentahydraté	3
15 mm, si le diamètre du fruit le plus petit (indiqué sur l’emballage) est supérieur ou égal à 50 mm mais inférieur à 70 mm,	20 mm, si le diamètre du fruit le plus petit (indiqué sur le colis) est ≥ 80 mm, mais < 110 mm,	75	15,lemballage,supérieur,ou,égal,à,50,inférieur,à,70	0,12,14,15,16,17,18,21,22,23
L’industrie de l’Union a présenté des observations qui ont été prises en considération.	L’industrie de l’Union a formulé des observations sur la demande.	70	présenté,qui,ont,été,prises,en,considération	4,7,8,9,10,11,12
[734 à 898]	[53% à 89%]	73	[734,898]	0,3
«9.1.6.1.	«5.1.5.1.	78	«9161	0
Montant des provisions pour créances douteuses liées au montant des soldes au titre de transactions avec des parties liées.	Explications des modalités des soldes au titre de transactions avec des parties liées.	72	Montant,provisions,pour,créances,douteuses,liées,au,montant	0,2,3,4,5,6,7,8
L’exportateur des produits couverts par le présent document (autorisation douanière n ° …) déclare que, sauf indication claire du contraire, ces produits ont l’origine préférentielle … selon les règles d’origine transitoires.	L'exportateur des produits couverts par le présent document (référence de l'exportateur no... (2)) déclare que, sauf indication claire du contraire, ces produits ont l'origine préférentielle... (3).	78	autorisation,douanière,n,°,…,…,selon,les,règles,dorigine,transitoires	8,9,10,11,12,25,26,27,28,29,30
(en russe : Виктор Владимирович СОЙКО ;	(en russe : Игорь Владимирович МОЖИЛОВСКИЙ ;	77	Виктор,СОЙКО	2,4
EN IEC 60601-2-66 : 2020	EN IEC 61000-6-2 : 2019	72	60601-2-66,2020	2,3
Programme pour une Europe numérique — Recettes affectées	Horizon Europe — Recettes affectées	70	Programme,pour,une,numérique	0,1,2,4
Gestion commerciale et financière	Gestion financière	71	commerciale,et	1,2
la quote-part patronale d’assurance contre les risques de maladie professionnelle et d’accident ainsi que la quote-part patronale d’assurance contre les risques de maladie,	la quote-part patronale de l’assurance contre les risques de maladie professionnelle et d’accident des membres de la Commission,	75	dassurance,ainsi,que,la,quote-part,patronale,dassurance,contre,les,risques,maladie	4,14,15,16,17,18,19,20,21,22,24
Ce membre représente un intervalle de temps à vue.	Ce membre représente les variables de risque.	72	un,intervalle,temps,à,vue	3,4,6,7,8
Location	Cocréation	78	Location	1
Directive 2014/24/UE du Parlement européen et du Conseil du 26 février 2014 sur la passation des marchés publics et abrogeant la directive 2004/18/CE (JO L 94 du 28.3.2014, p. 65).	Directive 2014/25/UE du Parlement européen et du Conseil du 26 février 2014 relative à la passation de marchés par des entités opérant dans les secteurs de l’eau, de l’énergie, des transports et des services postaux et abrogeant la directive 2004/17/CE (JO L 94 du 28.3.2014, p. 243).	74	2014/24/UE,sur,des,publics,2004/18/CE,65	2,14,17,20,26,34
L’exploitant d’aérodrome veille, directement ou dans le cadre d’accords établis avec des tiers, à ce que les cartes relatives à l’aérodrome soient publiées dans l’AIP par le prestataire de services d’information aéronautique.	L’exploitant d’aérodrome veille, directement ou dans le cadre d’accords établis avec des tiers, à ce que des informations sur les aides à la radionavigation et à l’atterrissage associées aux procédures d’approche aux instruments et de région terminale à l’aérodrome soient fournies aux services d’information aéronautique.	71	cartes,relatives,publiées,dans,lAIP,par,le,prestataire,de	17,18,22,23,24,25,26,27,28
La baisse de la consommation	Glaces de consommation	72	La,baisse,la	0,1,3
Les ressources en personnel sont déterminées par le tableau des effectifs visé à l’article 13, paragraphe 3, point l), lequel indique le nombre d’emplois temporaires par groupe de fonctions et par grade et le nombre d’agents contractuels exprimés en équivalents temps plein, conformément au budget annuel du Centre de compétences.	Les effectifs sont déterminés par le tableau des effectifs de chaque entreprise commune indiquant le nombre d’emplois temporaires par groupe de fonctions et par grade et les effectifs en personnel contractuel exprimés en équivalents temps plein, conformément à son budget annuel.	76	ressources,en,personnel,déterminées,visé,à,larticle,13,paragraphe,3,point,l,lequel,indique,le,nombre,dagents,contractuels,au,du,Centre,de,compétences	1,2,3,5,12,13,14,15,16,17,18,19,20,22,37,38,39,40,48,51,52,53,54
Prix de vente unitaire moyen sur le marché libre (en EUR/kg)	Prix de vente unitaire moyen dans l’Union (en EUR/tonne)	74	sur,le,marché,libre,EUR/kg	5,6,7,8,10
Atlantique du Sud-Est (zone FAO 47)	Atlantique Centre-Ouest (zone FAO 31)	72	du,Sud-Est,47	1,2,5
Grande argentine (stock occidental)	Lingue franche (stock occidental)	74	Grande,argentine	0,1
c. comportant des «matrices plan focal » visées à l’alinéa 6A002.a.3.g. ;	comportant des capteurs d’hydrophone avec accéléromètre visés à l’alinéa 6A001.a.2.g. ;	70	c,«matrices,plan,focal,»,visées,6A002a3g	0,3,4,5,6,7,12
Définition et remarques	Définition des services informatiques	70	et,remarques	1,2
Eaux norvégiennes de la zone 4 (WHG/* 04N-)	Eaux norvégiennes des zones 2a et 4a	73	de,la,zone,4,WHG/*,04N-	3,4,6,7,8,9
systèmes acoustiques marins, équipements et leurs composants spécialement conçus, comme suit :	Appareils de prises de vues d’instrumentation et leurs composants spécialement conçus, comme suit :	74	systèmes,acoustiques,marins,équipements	0,1,2,3
Largeurs : de 800 mm à 2050 mm	Hauteur : 800 mm ± 2,5 mm	73	Largeurs,de,à,2050	0,1,4,5
En particulier :	Cas particuliers	75	En,particulier	0,2
instituant des droits compensateurs définitifs sur les importations de biodiesel originaire des États-Unis d’Amérique à la suite d’un réexamen au titre de l’expiration des mesures, effectué conformément à l’article 18 du règlement0020 (UE) 2016/1037 du Parlement européen et du Conseil	instituant un droit antidumping définitif sur les importations de glutamate monosodique originaire de la République populaire de Chine et de l’Indonésie à l’issue d’un réexamen au titre de l’expiration des mesures effectué en vertu de l’article 11, paragraphe 2, du règlement (UE) 2016/1036 du Parlement européen et du Conseil	75	des,droits,compensateurs,définitifs,biodiesel,des,États-Unis,dAmérique,à,suite,conformément,à,18,règlement0020,2016/1037	1,2,4,5,11,13,15,16,17,19,29,30,32,34,38
modifiant la décision 2010/788/PESC concernant l’adoption de mesures restrictives à l’encontre de la République démocratique du Congo	vu la décision 2010/788/PESC du Conseil du 20 décembre 2010 concernant l’adoption de mesures restrictives à l’encontre de la République démocratique du Congo et abrogeant la position commune 2008/369/PESC,	73	modifiant	0
2-diéthylaminoéthanol (CAS 100-37-8) ;	2-diisopropylaminoéthanol (CAS 96-80-0) ;	73	2-diéthylaminoéthanol,100-37-8	1,4
Pour que des mesures puissent être qualifiées d’aides d’État au sens de l’article 107, paragraphe 1, du TFUE, elles doivent, d’une part, être accordées directement ou indirectement au moyen de ressources d’État et, d’autre part, être imputables à l’État.	Pour qu’une mesure puisse être qualifiée d’aide d’État, l’article 107, paragraphe 1, du TFUE dispose qu’une telle mesure doit être accordée par un État membre ou au moyen de ressources d’État sous quelque forme que ce soit.	70	que,des,mesures,puissent,qualifiées,daides,au,sens,de,elles,doivent,dune,part,accordées,directement,indirectement,et,dautre,part,être,imputables,à,lÉtat	2,3,4,6,9,11,14,15,16,24,26,27,28,30,32,34,40,41,42,43,44,45,46
Les éléments nécessaires pour pouvoir établir que les certificats COVID-19 délivrés par la République du Panama conformément au système du «Certificat de vaccination numérique national (Certificado de Vacunación Digital Nacional) » sont considérés comme équivalents à ceux délivrés conformément au règlement (UE) 2021/953 sont, par conséquent, réunis.	Il convient donc d’accepter les certificats COVID-19 délivrés par la République du Panama conformément au système du «Certificat de vaccination numérique national (Certificado de Vacunación Digital Nacional) » aux conditions indiquées à l’article 5, paragraphe 5, à l’article 6, paragraphe 5, et à l’article 7, paragraphe 8, du règlement (UE) 2021/953.	71	Les,éléments,nécessaires,pour,pouvoir,établir,que,sont,considérés,comme,équivalents,ceux,délivrés,conformément,au,sont,par,conséquent,réunis	0,1,2,3,4,5,6,31,32,33,34,36,37,38,39,43,44,45,46
Augmentation (diminution) par le biais d’autres changements, capitaux propres	Augmentation (diminution) par le biais des écarts de change nets, actifs biologiques	76	dautres,changements,capitaux,propres	5,6,7,8
ACÉTATE DE (E) -8-DODÉCÉN-1-YLE	ACÉTATE DE (E, Z) -3,8-TÉTRADÉCADIÉN-1-YLE	79	-8-DODÉCÉN-1-YLE	3
Sexe : masculin Date de naissance : 22.8.1961	Date de naissance : 22.5.1965	73	Sexe,masculin,2281961	0,1,5
C’est pourquoi elles estiment que leur approche simplifiée est prudente et n’entraîne pas de compensation supérieure à celle prévue par la décision du CIPE en faveur de Siremar, de CdI ou de SNS.	C’est pourquoi elle considère que son approche simplifiée est prudente et n’entraîne pas une compensation en faveur de Moby/Toremar supérieure à celle prévue par la décision du CIPE.	77	elles,estiment,leur,de,en,faveur,de,Siremar,de,CdI,ou,de,SNS	2,4,6,14,25,26,27,28,29,30,31,32,33
Informations relatives aux entités structurées non consolidées [text block]	Informations relatives aux entités d’investissement [text block]	76	structurées,non,consolidées	4,5,6
(Interreg VI-A) Lituanie-Pologne	(Interreg VI-A) Italie-Slovénie	79	Lituanie-Pologne	2
Il est donc nécessaire de prolonger leurs périodes d’approbation.	Il est donc nécessaire de prolonger la validité des périodes d’approbation de ces substances..	79	leurs	6
loi no 4483/2017, art. 153 ;	Loi no 4199/2013, art. 127	70	loi,4483/2017,153	0,2,4
Fiche 4.1.7 (1995)	Fiches 2.1.3.2.2 (1979) ;	70	Fiche,417,1995	1,2,4
Porcelets	Porcs	71	Porcelets	0
Identifiant routier	Identifiant du registre	71	routier	1
Montant des charges associées aux activités de financement de l’entité.	Montant des frais associés aux activités générales et administratives de l’entité.	75	charges,associées,de,financement	2,3,7,8
Consommation de l’Union (en kilomètres de câbles)	Consommation de l’Union (en tonnes)	76	kilomètres,de,câbles	4,5,6
portant prolongation de la dérogation au règlement (CE) no 1967/2006 du Conseil en ce qui concerne la distance de la côte et la profondeur minimales, ainsi que l’interdiction de la pêche dans des habitats protégés pour les sennes de plage pêchant dans les eaux territoriales de la Croatie	portant prolongation de la dérogation au règlement (CE) no 1967/2006 du Conseil en ce qui concerne la distance de la côte et la profondeur minimales pour les sennes de bateau pêchant le lançon (Gymnammodytes cicerelus et G. semisquamatus) et les gobies (Aphia minuta et Crystalogobius linearis) dans certaines eaux territoriales de l’Espagne (Catalogne)	72	ainsi,que,linterdiction,de,la,pêche,dans,des,habitats,protégés,plage,dans,la,Croatie	25,26,27,28,29,30,31,32,33,34,39,41,46,47
Les États membres devraient être encouragés, en bénéficiant d’une contribution plus élevée de l’Union, à utiliser une partie de la dotation de leur programme pour financer des actions énumérées à l’annexe IV.	Les États membres devraient être encouragés, en bénéficiant d’une contribution plus élevée de l’Union, à utiliser une partie des fonds alloués à leur programme pour financer les actions énumérées à l’annexe IV, principalement en raison de leur forte valeur ajoutée de l’Union ou de leur caractère prioritaire pour l’Union.	74	de,la,dotation,de,des	19,20,21,22,27
Code postal :	Code postal et ville :	74		
Indicateur numérique	Carte numérique	74	Indicateur	0
En outre, l’Ukraine a informé la Commission qu’elle délivrera des certificats de vaccination interopérables pour les vaccins contre la COVID-19.	En outre, l’Ukraine a informé la Commission qu’elle délivre des certificats de rétablissement interopérables au plus tôt 14 jours après un test positif.	76	délivrera,vaccination,pour,les,vaccins,contre,la,COVID-19	8,13,15,16,17,18,19,20
Les garanties comprennent :	Ces montants comprennent :	79	Les,garanties	0,1
En outre, le règlement délégué (UE) 2020/687 de la Commission complète le règlement (UE) 2016/429 en ce qui concerne les règles de prévention de certaines maladies répertoriées et de lutte contre celles-ci, y compris les mesures de lutte contre l’IAHP.	Règlement délégué (UE) 2020/687 de la Commission du 17 décembre 2019 complétant le règlement (UE) 2016/429 du Parlement européen et du Conseil en ce qui concerne les règles relatives à la prévention de certaines maladies répertoriées et à la lutte contre celles-ci (JO L 174 du 3.6.2020, p. 64).	71	En,outre,le,règlement,complète,de,de,y,compris,les,mesures,de,lutte,contre,lIAHP	0,1,2,4,12,23,30,34,35,36,37,38,39,40,41
Cette case fait mention de la signature du certificateur au sens de l’article 3, point 26), du règlement (UE) 2017/625.	La notion de «responsable du traitement » s’entend au sens de l’article 3, point 8), du règlement (UE) 2018/1725.	71	Cette,case,fait,mention,la,signature,certificateur,26,2017/625	0,1,2,4,7,8,10,17,21
En conséquence, de tels certificats devraient être acceptés s’ils ont été délivrés à la suite du résultat positif d’un TAAN ou d’un test rapide de détection d’antigènes figurant sur la liste commune de l’UE des tests de détection d’antigènes pour le diagnostic de la COVID-19 approuvée par le comité de sécurité sanitaire, tous deux effectués par des professionnels de la santé ou par du personnel qualifié chargé des tests.	À l’issue de l’adoption du présent règlement, l’article 7, paragraphe 8, du règlement (UE) 2021/953 couvre par conséquent aussi les certificats de rétablissement délivrés à la suite du résultat positif d’un test rapide de détection d’antigènes figurant sur la liste commune de l’UE des tests de détection d’antigènes pour le diagnostic de la COVID-19 adoptée par le comité de sécurité sanitaire, effectué par des professionnels de la santé ou par du personnel qualifié chargé des tests, même si l’État membre concerné ne délivre pas lui-même de certificats de rétablissement basés sur de tels tests.	71	En,conséquence,tels,devraient,être,acceptés,sils,ont,été,dun,TAAN,ou,approuvée,tous,deux,effectués	0,1,3,5,6,7,8,9,10,18,19,20,45,52,53,54
la partie introductive suivante est ajoutée :	la note explicative 16 suivante est ajoutée :	78	partie,introductive	1,2
pour un aérodrome de dégagement où une opération d’approche aux instruments est disponible avec une DH inférieure à 250 ft,	pour un aérodrome de dégagement où une procédure d’approche aux instruments (IAP) est possible :	73	opération,disponible,avec,une,DH,inférieure,à,250,ft	7,12,13,14,15,16,17,18,19
Actifs d’impôt différé nets	Actifs et passifs d’impôt différé nets [abstract]	71		
L’accord de commerce et de coopération entre l’Union européenne et la Communauté européenne de l’énergie atomique, d’une part, et le Royaume-Uni de Grande-Bretagne et d’Irlande du Nord, d’autre part, a établi la reconnaissance réciproque de l’équivalence des lois et réglements en vigueur relatifs aux produits biologiques et la reconnaissance des systèmes de contrôle des deux parties à l’accord.	L’accord de commerce et de coopération entre l’Union européenne et la Communauté européenne de l’énergie atomique, d’une part, et le Royaume-Uni de Grande-Bretagne et d’Irlande du Nord, d’autre part, est approuvé au nom de l’Union en ce qui concerne les questions autres que celles relevant du traité Euratom.	74	a,établi,la,reconnaissance,réciproque,léquivalence,des,lois,et,réglements,vigueur,relatifs,aux,produits,biologiques,et,la,reconnaissance,des,systèmes,de,contrôle,des,deux,parties,à,laccord	29,30,31,32,33,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
Il s’agit essentiellement d’informations permettant d’indiquer si un équidé est exclu de l’abattage pour la consommation humaine ou s’il a reçu un traitement médicamenteux à base de substances qui sont considérées comme essentielles pour le traitement des équidés ou qui apportent un bénéfice clinique supplémentaire par rapport aux autres possibilités de traitement disponibles pour les équidés et pour lesquelles le temps d’attente pour les équidés est de six mois.	À l’heure actuelle, la liste des substances qui sont essentielles pour le traitement des équidés ou qui apportent un bénéfice clinique supplémentaire par rapport aux autres possibilités de traitement disponibles pour les équidés et pour lesquelles le temps d’attente pour les équidés est de six mois, est établie dans le règlement (CE) no 1950/2006 de la Commission.	70	Il,sagit,essentiellement,dinformations,permettant,dindiquer,si,un,équidé,est,exclu,de,labattage,pour,consommation,humaine,ou,sil,a,reçu,un,traitement,médicamenteux,à,base,de,considérées,comme	0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,27,31,32
"portant modification de l '""accord de stabilisation et d'association entre les Communautés européennes et leurs États membres, d'une part, et l'ancienne République yougoslave de Macédoine, d'autre part"", par le remplacement de son protocole no 4 relatif à la définition de la notion de ""produits originaires"" et aux méthodes de coopération administrative [2021/1931]"	portant modification de l’accord entre la Communauté européenne, d’une part, et le gouvernement du Danemark et le gouvernement local des Îles Féroé, d’autre part, par le remplacement de son protocole no 3 relatif à la définition de la notion de «produits originaires » et aux méthodes de coopération administrative [2021/1906]	77	l,accord,de,stabilisation,et,dassociation,les,Communautés,européennes,et,leurs,États,membres,lancienne,République,yougoslave,de,Macédoine,4,produits,[2021/1931]	3,5,6,7,8,9,11,12,14,16,17,18,19,23,24,25,27,28,38,48,57
Le DPD peut demander au responsable du traitement de réexaminer l’application d’une limitation.	Le DPD de l’Agence peut demander un examen de l’application d’une limitation.	73	au,responsable,du,traitement,réexaminer	4,5,6,7,9
4, 5, 6, 7, 8, et 9	6, 7, 8 et 9 ;	73	4,5	0,1
Règlement d’exécution (UE) no 1096/2012 de la Commission du 14 novembre 2012 enregistrant une dénomination dans le registre des appellations d’origine protégées et des indications géographiques protégées [Aischgründer Karpfen (IGP)] (JO L 326 du 24.11.2012, p. 1).	Règlement d’exécution (UE) no 1086/2013 de la Commission du 30 octobre 2013 approuvant une modification non mineure du cahier des charges d’une dénomination enregistrée dans le registre des appellations d’origine protégées et des indications géographiques protégées [Raschera (AOP)] (JO L 293 du 5.11.2013, p. 26).	79	1096/2012,14,novembre,2012,enregistrant,[Aischgründer,Karpfen,IGP],326,24112012,1	5,11,12,14,16,31,32,33,36,38,40
Aucune observation n’a été reçue au sujet de l’exactitude des calculs.	Aucune observation n’a été reçue sur la seconde note.	72	au,sujet,de,lexactitude,des,calculs	5,6,7,8,9,10
Ensemble des informations relatives aux stocks.	Ensemble des informations relatives aux immobilisations incorporelles.	79	stocks	5
Souplesse d’exploitation	Type (s) d’exploitation (4)	71	Souplesse	0
À l’annexe III, partie A, les colonnes relatives au fluxapyroxad, à l’hymexazol, au métamitron et au spirotétramate sont supprimées.	à l’annexe III, partie A, les colonnes relatives à l’acide difluoroacétique et à la flupyradifurone sont supprimées.	70	À,au,fluxapyroxad,lhymexazol,au,métamitron,au,spirotétramate	0,8,9,11,12,13,15,16
Règlement (UE) 2018/1672 du Parlement européen et du Conseil du 23 octobre 2018 relatif aux contrôles de l’argent liquide entrant dans l’Union ou sortant de l’Union et abrogeant le règlement (CE) no 1889/2005 (JO L 284 du 12.11.2018, p. 6)	Règlement (UE) 2019/1896 du Parlement européen et du Conseil du 13 novembre 2019 relatif au corps européen de garde-frontières et de garde-côtes et abrogeant les règlements (UE) no 1052/2013 et (UE) 2016/1624 (JO L 295 du 14.11.2019, p. 1).	72	2018/1672,23,octobre,2018,aux,contrôles,largent,liquide,entrant,dans,lUnion,ou,sortant,lUnion,le,règlement,CE,1889/2005,284,12112018,6	2,10,11,13,16,18,20,21,22,23,24,25,26,28,32,34,35,37,40,43,46
Les ‘ polymères’sont les suivants :	Les deux options sont les suivantes :	75	‘,polymèressont,suivants	1,2,5
Recettes provenant des frais administratifs	recettes provenant des services énergétiques	71	Recettes,frais,administratifs	1,5,6
Décision déléguée (UE) 2019/910 de la Commission du 13 mars 2019 établissant le programme pluriannuel de l’Union pour la collecte et la gestion de données biologiques, environnementales, techniques et socio-économiques dans les secteurs de la pêche et de l’aquaculture (JO L 145 du 4.6.2019, p. 27).	Décision d’exécution (UE) 2019/909 de la Commission du 18 février 2019 établissant la liste des campagnes de recherche obligatoires et les seuils aux fins du programme pluriannuel de l’Union pour la collecte et la gestion de données dans les secteurs de la pêche et de l’aquaculture (JO L 145 du 4.6.2019, p. 21).	73	déléguée,2019/910,13,mars,le,biologiques,environnementales,techniques,et,socio-économiques,27	1,4,10,11,15,28,29,30,31,32,48
Conformité	Comité	75	Conformité	0
modifiant les annexes II et III du règlement (CE) no 396/2005 du Parlement européen et du Conseil en ce qui concerne les limites maximales applicables aux résidus de diclofop, de fluopyram, d’ipconazole et de terbuthylazine présents dans ou sur certains produits	Règlement (UE) 2020/1566 de la Commission du 27 octobre 2020 modifiant les annexes II et III du règlement (CE) no 396/2005 du Parlement européen et du Conseil en ce qui concerne les limites maximales applicables aux résidus de bupirimate, de carfentrazone-éthyle, d’éthirimol et de pyriofénone présents dans ou sur certains produits (JO L 358 du 28.10.2020, p. 30).	74	diclofop,fluopyram,dipconazole,terbuthylazine	28,30,31,34
l’autorisation préalable à la commercialisation ;	la notification et l’approbation préalable de la commercialisation ;	75	lautorisation,à	0,2
Lingue franche (stock occidental)	Grande argentine (stock occidental)	74	Lingue,franche	0,1
Décision no 541/2014/UE du Parlement européen et du Conseil du 16 avril 2014 établissant un cadre de soutien à la surveillance de l’espace et au suivi des objets en orbite (JO L 158 du 27.5.2014, p. 227).	Directive 2014/89/UE du Parlement européen et du Conseil du 23 juillet 2014 établissant un cadre pour la planification de l’espace maritime (JO L 257 du 28.8.2014, p. 135).	72	Décision,no,541/2014/UE,16,avril,de,soutien,à,surveillance,et,au,suivi,des,objets,en,orbite,158,2752014,227	0,1,2,10,11,16,17,18,20,23,24,25,26,27,28,29,32,34,36
la valeur du sucre mis en œuvre n’excède pas 30% du prix départ usine du produit	le poids du sucre mis en œuvre n’excède pas 40% du poids du produit final	77	la,valeur,30%,prix,départ,usine	0,1,9,11,12,13
Engagements en devises envers des résidents de la zone euro Comptes courants.	Engagements en euros envers des non-résidents de la zone euro	78	devises,résidents,Comptes,courants	2,6,11,12
Le présent article s’applique à toutes les activités des navires de pêche de l’Union et autres activités de pêche dans l’Union capturant le turbot (Scophthalmus maximus) dans la mer Noire.	Le présent article s’applique à toutes les activités des navires de pêche de l’Union et autres activités de pêche dans l’Union ciblant les stocks démersaux visés à l’article 1er, paragraphe 2, du règlement (UE) 2019/1022, en mer Méditerranée occidentale.	71	capturant,le,turbot,Scophthalmus,maximus,dans,la,Noire	21,23,24,25,26,27,28,30
Ce membre représente une composante de capitaux propres correspondant à la réserve pour le rachat des actions propres de l’entité.	Ce membre représente une composante de capitaux propres correspondant au résultat (profit ou perte) non distribué pour la période de reporting.	75	à,la,réserve,le,rachat,des,actions,propres,lentité	9,10,11,13,14,15,16,17,19
Décision no 562/2014/UE du Parlement européen et du Conseil du 15 mai 2014 concernant la participation de l’Union européenne à l’augmentation de capital du Fonds européen d’investissement (JO L 156 du 24.5.2014, p. 1)	Décision no 1194/2011/UE du Parlement européen et du Conseil du 16 novembre 2011 établissant une action de l’Union européenne pour le label du patrimoine européen (JO L 303 du 22.11.2011, p. 1).	71	562/2014/UE,15,mai,2014,concernant,la,participation,à,laugmentation,de,capital,Fonds,dinvestissement,156,2452014	2,10,11,13,15,16,17,21,22,23,24,26,28,31,33
ARRANGEMENTS ADMINISTRATIFS ENTRE DEUX OU PLUSIEURS ÉTATS (visés à l'article SSCI.8 de la présente annexe)	ARRANGEMENTS ADMINISTRATIFS ENTRE DEUX OU PLUSIEURS ÉTATS	70	visés,à,larticle,SSCI8,de,la,présente,annexe	7,8,9,10,11,12,13,14
Ce membre représente les IFRS qui ont été appliquées pour la première fois par l’entité.	Ce membre représente les éléments qui ont été générés en interne par l’entité.	71	IFRS,appliquées,pour,la,première,fois	4,8,9,10,11,12
Champ d’application de Copernicus	Champ d’application	73	de,Copernicus	2,3
la distillation sous vide ;	‘ atomisation sous vide ’ ;	74	la,distillation	0,1
le règlement (UE) n ° 1035/2011 de la Commission du 17 octobre 2011 établissant des exigences communes pour la fourniture de services de navigation aérienne et modifiant les règlements (CE) n ° 482/2008 et (UE) n ° 691/2010.	le règlement (UE) n ° 1034/2011 de la Commission du 17 octobre 2011 sur la supervision de la sécurité dans la gestion du trafic aérien et les services de navigation aérienne et modifiant le règlement (UE) n ° 691/2010 ;	76	1035/2011,établissant,des,exigences,communes,pour,fourniture,les,règlements,CE,n,°,482/2008,et	6,15,16,17,18,19,21,29,31,33,34,35,36,37
au sud : à 2,5 km au sud-sud-ouest du carrefour de la Highway 64 et de la N 700 E.	au sud-est : à 0,6 km au nord-est du carrefour de la Highway 5 et de la Highway 486.	77	sud,25,sud-sud-ouest,64,N,700,E	1,3,6,12,16,17,18
L’octroi du label de qualité ne donne pas automatiquement droit à un financement au titre du programme.	Obtenir un label de qualité, cependant, ne devrait pas conduire automatiquement à un financement au titre du programme.	78	Loctroi,du,donne,droit	0,1,6,9
Les dépenses du Centre de compétences comprennent les dépenses de personnel, d’administration, d’infrastructure et de fonctionnement.	Les dépenses de l’EIT comprennent la rémunération du personnel, les dépenses administratives et d’infrastructure et les frais de fonctionnement.	71	du,Centre,compétences,de,personnel,dadministration	2,3,5,9,10,12
Proposition de directive du Parlement européen et du Conseil sur la résilience des entités critiques, présentée par la Commission le 16 décembre 2020 [COM (2020) 829 final].	Proposition de règlement du Parlement européen et du Conseil, présentée par la Commission le 25 décembre 2020, établissant la réserve d’ajustement au Brexit [COM (2020) 854 final].	70	directive,sur,la,résilience,des,entités,critiques,16,829	2,9,10,11,12,13,14,20,25
60 EUR/1000 kg	(en EUR/100 kg)	76	60,EUR/1000	0,1
Alstom Transport SA, enregistrée en France (numéro d’enregistrement : 389 191 982), dont le siège est situé à l’adresse suivante : 48, rue Albert Dhalenne, 93482 Saint-Ouen, France	THALES SIX GTS France SAS, enregistrée en France (numéro d’enregistrement : 383 470 937), dont le siège est situé à l’adresse suivante : 4 Avenue des Louvresses - 92230 Gennevilliers, France	75	Alstom,Transport,SA,389,191,982,48,rue,Albert,Dhalenne,93482,Saint-Ouen	0,1,3,9,10,11,20,21,22,23,24,25
