segment	best	score	tokens	indices
The statistical information referred to in paragraph 1 shall be reported separately for the following:	The statistical information reported pursuant to points (b) and (d) of paragraph 1 shall also be reported for each of the following types of IF:	72	referred,in,separately	3,5,11
Commission Regulation (EU) No 891/2010 of 8 October 2010 concerning the authorisation of a new use of 6-phytase as a feed additive for turkeys (holder of authorisation Roal Oy), (OJ L 266, 9.10.2010, p. 4.).	Commission Implementing Regulation (EU) No 371/2011 of 15 April 2011 concerning the authorisation of dimethylglycine sodium salt as feed additive for chickens for fattening (holder of the authorisation Taminco N.V.) (OJ L 102, 16.4.2011, p. 6).	71	891/2010,8,October,2010,a,new,use,of,6-phytase,a,turkeys,Roal,Oy,266,9102010,4	4,6,7,9,15,16,17,18,19,21,25,29,30,33,34,36
This appropriation is intended to cover the operating expenditure of the restaurants and cafeterias.	This appropriation is intended to cover the expenditure for the operation of the medical service.	76	operating,restaurants,and,cafeterias	7,11,12,13
OTHER PELAGIC FISH	OTHER DEMERSAL FISH	70	PELAGIC	1
Technical regulations	Technical specifications	76	regulations	1
the number of beneficiaries;	the number of vessels;	72	beneficiaries	3
Geothermal	General	71	Geothermal	0
Timetable: the approximation with the provisions of Regulation (EU) No 608/2013, with the exception of Article 26, shall be carried out within three years following the entry into force of this Agreement.	Timetable: the approximation with Titles I and II of Regulation (EC) No 1186/2009 shall be carried out within four years following the entry into force of this Agreement.	80	the,provisions,EU,608/2013,with,the,exception,of,Article,26,three	4,5,8,10,11,12,13,14,15,16,22
Judgment by default	Article 134 Judgment by default	76		
TG/319/1 of 5.4.2017	TP 179/1 of 15.3.2017	78	TG/319/1,542017	0,3
Failure to comply with any of the provisions of paragraphs 6.1 or 6.2 above shall result in suspension of the validity of the licence and render the vessel liable to the applicable penalties until the vessel owner has met such obligations.	Failure to comply with any of the provisions of paragraphs 6.1 or 6.2 above shall entail automatic suspension of the fishing licence by Mauritania, who shall inform the operator thereof, until the vessel owner has met such obligations.	78	result,in,validity,of,the,and,render,vessel,liable,to,the,applicable,penalties	15,16,20,21,22,24,25,27,28,29,30,31,32
intact,	inactive,	75	intact	0
Date of reporting;	Date of listing	73	reporting	2
Notes - Separate financial statements	Axis - Consolidated and separate financial statements	73	Notes,Separate	0,3
For the paying agencies of the United Kingdom, 'Department of Agriculture, Environment and Rural Affairs', 'The Scottish Government Rural Payments and Inspections Directorate', 'Welsh Government' and 'Rural Payments Agency', the annual accounts and the accompanying documents permit the Commission to take a decision on the completeness, accuracy and veracity of the annual accounts submitted.	The accounts of the paying agencies of the United Kingdom, ‘ Department of Agriculture, Environment and Rural Affairs ’, ‘ The Scottish Government Rural Payments and Inspections Directorate ’, ‘ Welsh Government ’ and ‘ Rural Payments Agency ’ are hereby cleared as regards expenditure financed by the European Agricultural Guarantee Fund (EAGF) in respect of financial year 2020.	71	For,annual,accounts,and,the,accompanying,documents,permit,the,Commission,to,take,a,decision,on,the,completeness,accuracy,and,veracity,the,annual,accounts,submitted	0,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53
Potassium hydrogen tartrate	Potassium diformate	70	hydrogen,tartrate	1,2
Declaration on flammability	Declaration of data	70	on,flammability	1,2
Explanation of reason why it is impracticable to determine amounts for correction related to prior period errors	Explanation of reason why it is impracticable to determine amounts of adjustments related to change in accounting policy	76	for,correction,prior,period,errors	10,11,14,15,16
Council Regulation (EU) No 721/2014 of 16 June 2014 (OJ L 192, 1.7.2014, p. 1).	Commission Regulation (EU) No 71/2014 of 27 January 2014 (OJ L 23, 28.1.2014, p. 27),	78	Council,721/2014,16,June,192,172014,1	0,4,7,8,12,14,17
Regulatory authorities	"""regulatory authority"" means:"	73	Regulatory,authorities	1,4
EUR 0,110 cent per minute in Luxembourg;	EUR 0,093 cent per minute in Belgium;	78	0110,Luxembourg	1,6
Physiological plant growth regulators	Plant growth regulators	77	Physiological,plant	0,2
Form …	Form … No …	71		
Cash flows from (used in) operations before changes in working capital	Cash flows from (used in) maintaining operating capacity	71	operations,before,changes,in,working,capital	6,8,9,10,11,12
Maximum levels (g/100 g)	Maximum levels	74	g/100,g	2,3
Fire restricting materials for furniture for high speed craft	Fire resisting divisions for high speed craft	74	restricting,materials,for,furniture	2,4,5,6
Africa	West Africa	71		
This member stands for financial instruments redesignated during the transition to IFRSs.	This member stands for financial instruments that are not credit-impaired.	70	redesignated,during,the,transition,to,IFRSs	6,7,8,9,10,11
Role of the Member States	Regions of Member States	78	Role,the	0,2
Having regard to Regulation (EC) No 1069/2009 of the European Parliament and of the Council of 21 October 2009 laying down health rules as regards animal by-products and derived products not intended for human consumption and repealing Regulation (EC) No 1774/2002, and in particular the first and third subparagraphs of Article 41 (3) and Article 42 (2) thereof,	Regulation (EC) No 1069/2009 of the European Parliament and of the Council of 21 October 2009 laying down health rules as regards animal by-products and derived products not intended for human consumption and repealing Regulation (EC) No 1774/2002 (Animal by-products Regulation) (OJ L 300, 14.11.2009, p. 1).	80	Having,regard,to,and,in,particular,the,first,and,third,subparagraphs,of,Article,41,3,and,Article,42,2,thereof	0,1,2,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
West: 0.6 km Northwest from intersection of E 400 Highway and Highway 69.	West: 0.2km West-Northwest from intersection of Highway K68 and Ohio Rd.	79	06,km,Northwest,E,400,Highway,69	1,2,4,8,9,12,13
Farmed insects, porcine animals and poultry	Farmed insects and poultry	75	porcine,animals	2,3
Specific conditions and limits	Specific conditions	78	and,limits	2,3
The term of office of General Claudio GRAZIANO as Chairman of the Military Committee should therefore be extended until the beginning of the term of office of General Robert BRIEGER.	The term of office of General Claudio GRAZIANO as Chairman of the Military Committee of the European Union is hereby extended until 31 May 2022.	71	should,therefore,be,extended,until,the,beginning,term,of,office,of,General,Robert,BRIEGER	14,15,16,17,18,19,20,23,24,25,26,27,28,29
Report – Chapter 6, p. 121-122, 126-128, 133-135.	Report – Chapter 6. p. 122 -135.	77	121-122,126-128,133-135	5,6,7
5 to < 10	20 to < 30	74	5,10	0,3
Airport infrastructure	Low carbon airport infrastructure	76	Airport	1
in accordance with point A.2 of Annex I to Delegated Regulation (EU) 2020/687.	Security to be lodged in accordance with Article 2 of Delegated Regulation (EU) 2020/1987	71	point,A2,Annex,I,to,2020/687	3,4,6,7,8,13
As regards emamectin, such an application was submitted for kiwi fruits and peaches.	As regards fluvalinate, such an application was submitted for tomatoes and watermelons.	76	emamectin,kiwi,fruits,peaches	2,9,10,12
products wholly obtained in the Republic of Moldova;	products wholly obtained in Ceuta and Melilla;	73	the,Republic,of,Moldova	4,5,6,7
Derbyshire County:	Dorset County:	75	Derbyshire	0
the staff member has managerial responsibility for:	the staff member has managerial responsibilities for the activities of a control function;	70	responsibility	6
(thousand EUR)	Cash flow (thousands EUR)	72	thousand	1
Description of objectives, policies and processes for managing risks that arise from contracts within scope of IFRS 17	The description of how the entity manages the liquidity risk that arises from contracts within the scope of IFRS 17.	70	Description,objectives,policies,and,processes,for,managing,risks,arise	1,4,5,6,7,8,9,10,14
points (i) to (iii) of the third paragraph are replaced by the following:	in point 8 (b), the first subparagraph is replaced by the following:	77	points,i,to,iii,of,third,paragraph,are	0,2,3,4,5,7,9,10
Disclosure of credit risk exposure [abstract]	Disclosure of other provisions [abstract]	74	credit,risk,exposure	2,3,4
Interest payable	Interested parties	71	Interest,payable	1,2
Fishing opportunities/fees	New fishing opportunities	78	Fishing,opportunities/fees	1,3
Winding-up Opening and Termination	Suspension and termination	70	Winding-up,Opening,Termination	0,1,4
Albania	(AL) Albania	74		
transmit the inspector ’ s findings to the Commission without delay, using the inspection report form set out in Annex IV.B to the CEM referred to in point 41 of the Annex to this Regulation; and	transmit immediately the information to the Commission using the format of the surveillance report set out in Annex IV.A to the CEM referred to in point 38 of the Annex to this Regulation;	77	inspector,s,findings,without,delay,inspection,form,IVB,41,and	2,3,4,8,9,12,14,19,27,34
Forms of grants	Forms of support	71	grants	2
This item includes the following:	6A108.a. includes the following:	74	This,item	0,1
[118 - 123]	[186 - 188]	73	[118,123]	1,4
The substance chitosan as specified in Annex I is approved, and subject to the conditions as laid down in that Annex, as a basic substance.	The approval of the active substance Streptomyces strain K61, as specified in Annex I, is renewed subject to the conditions laid down in that Annex.	71	chitosan,approved,and,as,as,a,basic,substance	2,9,10,15,21,22,23,24
The continuation of the activities referred to in Article 1 of Decision (CFSP) 2018/1939 can be performed without any financial resource implications until 30 November 2022.	The continuation of the activities referred to in Article 1 of Decision (CFSP) 2018/2010 until 31 May 2022 can be performed without any consequences as regards financial resources.	77	2018/1939,resource,implications,until,30,November,2022	13,21,22,23,24,25,26
Other inflows (outflows) of cash, classified as financing activities	Payments of lease liabilities, classified as financing activities	71	Other,inflows,outflows,cash	0,1,2,4
If the amount in this row is relatively material, institutions shall provide additional information in the narrative accompanying this template.	Where the amount for this category is significant, institutions are asked to provide additional information in the narrative accompanying this template.	80	If,in,row,relatively,material,shall	0,3,5,7,8,10
With this in mind, the return on capital that Toremar could expect from an ex ante perspective was in line with the risks it ran when operating the public services under the public service contract.	The Commission has already assessed under Altmark 3 that the 6,5% flat rate return on capital that Moby/Toremar could expect from an ex ante perspective was in line with the risks it ran when operating the public services under the public service contract (see recitals (224) to (229)).	78	With,this,in,mind,Toremar	0,1,2,3,9
On 2 September 2021, the Authority published its ‘ Technical Report on the notification of dried cherry pulp from Coffea arabica L. and Coffea canephora Pierre ex A.Froehner as a traditional food from a third country pursuant to Article 14 of Regulation (EU) 2015/2283 ’, based on the notification from Luigi Lavazza SpA.	On 30 June 2021, the Authority published its ‘ Technical Report on the notification of fresh plants of Wolffia arrhiza and Wolffia globosa as a traditional food from a third country pursuant to Article 14 of Regulation (EU) 2015/2283 ’.	75	2,September,dried,cherry,pulp,from,Coffea,arabica,L,Coffea,canephora,Pierre,ex,AFroehner,based,on,the,notification,from,Luigi,Lavazza,SpA	1,2,15,16,17,18,19,20,21,23,24,25,26,27,44,45,46,47,48,49,50,51
If the receiving State cannot comply with such a requirement, it shall promptly inform the transmitting State.	If the requested State cannot comply with the requirement of confidentiality, it shall promptly inform the requesting State.	79	receiving,such,a,transmitting	2,7,8,15
in Annex A2, point 1, the following sentence is added:	in Annex I, Point I, the following indents are added:	80	A2,point,1,sentence,is	2,4,6,9,10
Core network corridor ‘ Baltic – Adriatic ’	Core network corridor ‘ North Sea – Baltic ’	78	Baltic,Adriatic	4,6
the cost of purchasing working clothes for conference service staff and security service staff, working equipment for workshop staff and internal services staff and the repair and maintenance of working clothes,	the purchase of working clothes for staff in accordance with the rules adopted by the Directorate-General for Organisational Development and Services and of working equipment for workshop staff and internal services staff, and the repair and maintenance of working clothes and working equipment,	70	cost,purchasing,conference,service,security,service,staff	1,3,7,8,11,13,15
date of transportation,	CC/type of transaction	71	date,transportation	0,3
Open Joint Stock Company “ Grodno Azot ”	Open Joint Stock Company “ Belshina ”	78	Grodno,Azot	4,5
List of third countries authorised for the entry into the Union of consignments of insects as referred to in Article 24	List of third countries or territories, or zones thereof authorised for the entry into the Union of consignments of dogs, cats and ferrets as referred to in Article 3 (1), point (g) ISO code and name	72	insects,24	14,20
It may include the product specification as made public instead of the electronic reference to the publication thereto.	It may include the national decision approving the temporary amendment as made public instead of the electronic reference to the publication reference thereto.	78	product,specification	4,5
Mass of the vehicle	Mass of the vehicle when tested:	75		
Application for permit to fly	Application for approval	75	permit,to,fly	2,3,4
Lead	Land	75	Lead	1
In the absence of cooperation by the Chinese exporting producers, the export price was determined based on CIF Eurostat data corrected to ex-works level.	In the absence of cooperation by any Chinese producer, the export price was determined based on facts available in accordance with Article 18 of the basic Regulation.	71	the,exporting,producers,CIF,Eurostat,data,corrected,to,ex-works,level	6,8,9,18,19,20,21,22,23,24
Information on assets	Information to clients	79	on,assets	1,2
Lighting	Listing	80	Lighting	1
2.3.10 Control of technical assistance	the amounts related to technical assistance.	71	2310,Control,of	0,1,2
after paragraph 6, the following paragraph (6a) is inserted:	in paragraph 2, the following point (ia) is inserted:	80	after,6,paragraph,6a	0,2,5,6
Each Member State shall, in particular, ensure the following:	The Commission shall, in particular, ensure the following:	79	Each,Member,State	0,1,2
Disclosure of information about credit risk that arises from contracts within scope of IFRS 17 [text block]	Disclosure of maturity analysis for liquidity risk that arises from contracts within scope of IFRS 17 [line items]	78	information,about,credit,[text,block]	2,3,4,15,16
mercury and mercury compounds, their mixtures and mercury-added products as defined in Article 2 of Regulation (EU) 2017/852 of the European Parliament and of the Council;	‘ veterinary medicinal product ’ means a veterinary medicinal product as defined in Article 4, point (1), of Regulation (EU) 2019/6 of the European Parliament and the Council;	72	mercury,and,mercury,compounds,their,mixtures,and,mercury-added,products,2,2017/852,of	0,1,2,3,4,5,6,7,8,14,18,24
The description of the nature of the liabilities connected with insurance that are not liabilities arising from contracts within the scope of IFRS 4.	The description of how the entity manages the liquidity risk that arises from contracts within the scope of IFRS 17.	71	nature,of,liabilities,connected,with,insurance,are,not,liabilities,arising,4	4,5,7,8,9,10,12,13,14,15,23
Net asset value	Net asset value [member]	77		
Proof of compliance	Means of compliance	74	Proof	0
exposures to and investments in derivatives;	exposures to and investments in non-financial undertakings;	76	derivatives	5
Impact on the exposure value under the scope of prudential consolidation of the application of credit risk mitigation techniques as defined in the CRR.	Impact on the exposure value of off-balance sheet exposures under the scope of prudential consolidation of the application of the relevant conversion factors in accordance with CRR	73	credit,risk,mitigation,techniques,as,defined,in	15,16,17,18,19,20,21
TCHING YE No. 6 (previous name according to GFCM, ICCAT, IOTC, SIOFA: EL DIRIA I)	SOUTHERN STAR 136 (previous name according to CCSBT, GFCM, ICCAT, IOTC, SIOFA: HSIANG CHANG)	75	TCHING,YE,No,6,EL,DIRIA,I	0,1,2,3,12,13,14
the date of receipt of the request by the competent authorities of Cabo Verde;	being informed of the closure of the request by the competent authorities of the host Member State.	71	the,date,receipt,Cabo,Verde	0,1,3,12,13
Section 2.4.4_Stability, including updates; Appendix C21; Appendix C22; Appendix D7, including updates – Fair Insects BV, 2020 (unpublished).	Section 2.3_Production process, including updates; Appendix C11; Appendix C17 – Fair Insects BV, 2020 (unpublished).	75	244_Stability,C21,C22,Appendix,D7,including,updates	1,5,7,8,9,10,11
Commission Regulation (EU) No 321/2013 of 13 March 2013 concerning the technical specification for interoperability relating to the subsystem ‘ rolling stock – freight wagons ’ of the rail system in the European Union and repealing Decision 2006/861/EC (OJ L 104, 12.4.2013, p. 1).	Commission Implementing Regulation (EU) 2019/773 of 16 May 2019 on the technical specification for interoperability relating to the operation and traffic management subsystem of the rail system within the European Union and repealing Decision 2012/757/EU (OJ L 139I, 27.5.2019, p. 5).	77	No,321/2013,13,March,2013,concerning,‘,rolling,stock,–,freight,wagons,in,2006/861/EC,104,1242013,1	3,4,6,7,9,11,21,22,23,24,25,26,31,38,41,42,44
access to ports;	access to networks;	80	ports	2
Having regard to Protocol No 4 on the Statute of the European System of Central Banks and of the European Central Bank, annexed to the Treaty on European Union and the Treaty on the Functioning of the European Union, and in particular Article 27.1 thereof,	Having regard to Protocol No 37 on the financial consequences of the expiry of the ECSC Treaty and on the Research Fund for Coal and Steel, annexed to the Treaty on European Union and to the Treaty on the Functioning of the European Union, and in particular Article 2 (2) thereof,	79	4,Statute,European,System,of,Central,Banks,and,European,Central,Bank,271	5,8,11,12,13,14,15,16,19,20,21,43
Protection zone:	Protection sold	77	zone	1
European Institute of Innovation and Technology (EIT)	This Regulation establishes the European Institute of Innovation and Technology (EIT).	76		
Mixed service with an average of:	Moby (mixed service all year round) with an average of:	75	Mixed	1
Iron ≤ 0,5 mg/kg	Boron: < 5 mg/kg	75	Iron,≤,05	0,1,2
Direct transfer of funds – preferential financing:	Direct transfer of funds – grants:	74	preferential,financing	5,6
Functional group: silage additives	Functional group: preservatives	80	silage,additives	2,3
“ TEN-T urban node ” has the meaning set out in Article 3, point (p), of Regulation (EU) No 1315/2013 of the European Parliament and of the Council;	‘ ATM ’ means air traffic management as defined in Article 2 (10) of Regulation (EC) No 549/2004 of the European Parliament and of the Council;	72	TEN-T,urban,node,has,the,meaning,set,out,3,point,p,EU,1315/2013	0,1,2,3,5,6,7,8,11,12,13,16,18
BOE número 159, 2.7.2009; http:// www.boe.es/boe/dias/2009/07/02/pdfs/BOE-A-2009-10972.pdf.	BOE número 57, 6.3.2008; http:// www.boe.es/boe/dias/2008/03/06/pdfs/A13832-13834.pdf.	80	159,272009,wwwboees/boe/dias/2009/07/02/pdfs/BOE-A-2009-10972pdf	2,3,5
Those legal acts do not cover all specific details and aspects in relation to the risk of the spread of classical swine fever through animal by-products obtained from kept and wild porcine animals in the restricted zones listed in Annex I to this Regulation.	These legal acts do not cover all specific details and aspects in relation to risk of the spread of African swine fever through animal by-products obtained from porcine animals kept in restricted zones II and III and animal by-products obtained from wild porcine animals from restricted zones I, II and III.	75	Those,the,classical,in,the,listed,in,Annex,to,this,Regulation	1,16,22,35,36,39,40,41,43,44,45
Interest at 31 December	1 October to 31 December	72	Interest,at	0,1
the declarant within the meaning of Article 5 (15) of the Union Customs Code;	an export procedure within the meaning of Article 269 of the Union Customs Code;	79	the,declarant,5,15	0,1,7,8
Deposits from customers [abstract]	Total deposits from customers	70	Deposits,[abstract]	1,5
2027: 4%.	2026: 0,5%.	70	2027,4%	1,3
Purse-seine fisheries	Purse seiners	71	Purse-seine,fisheries	0,1
Therefore, the Commission concluded that the legal framework set out above is being implemented by Sinosure in the exercise of governmental functions with respect to the OFC sector.	The Commission established that the partially cooperating State-owned bank implemented the legal framework set out above in the exercise of governmental functions with respect to the OFC sector.	71	Therefore,the,concluded,is,being,implemented,by,Sinosure	0,1,3,11,12,13,14,15
EUR 135000 and above	8000 and above	76	EUR,135000	0,1
The incentives confer a benefit on the companies receiving them.	The incentive confers a benefit on the companies receiving them under Article 3 (2) of the basic Regulation.	73	incentives,confer	1,4
Description of useful life used for intangible assets other than goodwill.	The amortisation rate used for intangible assets other than goodwill.	80	Description,of,useful,life	0,1,2,3
The Member State may submit a reasoned request for an amendment of a programme, together with the amended programme, setting out the expected impact of that amendment on the achievement of the objectives.	Following the consultation of and the approval by the monitoring committee and in compliance with Article 8 of Regulation (EU) 2021/1060, the managing authority may submit a reasoned request for an amendment of an Interreg programme together with the amended programme, setting out the expected impact of that amendment on the achievement of the objectives.	71	The,Member,State,a	0,1,2,12
Investment induced	Investment firms	71	induced	1
Die Straße Hinter den Höfen in nördlicher Richtung bis zur Straße Lembrucher Straße (L 853) folgen.	Der Straße Lohner Straße in südlicher Richtung bis zur Straße Vechtaer Straße (L 846) folgen.	80	Die,Hinter,den,Höfen,nördlicher,Lembrucher,853	0,2,3,4,6,11,14
Pursuant to Article 4 (1) of Regulation (EU) 2019/1753, the international registration of the Geographical Indication 'ម ្ រេចកំពត'/'Kampot Pepper' was published in the Official Journal of the European Union to enable possible opposition to be lodged.	Pursuant to Article 5 of Regulation (EU) 2019/1753, the Commission assessed the international registration of the Geographical Indication 'ម ្ រេចកំពត'/'Kampot Pepper' against the conditions laid down in that Article and concluded that they are fulfilled.	72	4,1,was,published,in,Official,Journal,of,the,European,Union,to,enable,possible,opposition,to,be,lodged	3,4,20,21,22,24,25,26,28,29,30,31,32,33,34,35,36,37
Corporates - SME	of which Corporates - SMEs	76	SME	3
Regulation (EU) No 1235/2010 of the European Parliament and of the Council of 15 December 2010 amending, as regards pharmacovigilance of medicinal products for human use, Regulation (EC) No 726/2004 laying down Community procedures for the authorisation and supervision of medicinal products for human and veterinary use and establishing a European Medicines Agency, and Regulation (EC) No 1394/2007 on advanced therapy medicinal products (OJ L 348, 31.12.2010, p. 1).	Regulation (EC) No 726/2004 of the European Parliament and of the Council of 31 March 2004 laying down Community procedures for the authorisation and supervision of medicinal products for human and veterinary use and establishing a European Medicines Agency (OJ L 136, 30.4.2004, p. 1).	73	EU,1235/2010,15,December,2010,amending,as,regards,pharmacovigilance,of,medicinal,products,for,human,use,Regulation,EC,No,726/2004,and,Regulation,EC,No,1394/2007,on,advanced,therapy,medicinal,products,348,31122010	1,3,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,55,56,57,58,59,60,61,62,63,64,67,68
Duration of the test study	Preparation of the test sample	71	Duration,study	0,4
an assessment of the contribution of the policy or measure to the achievement of the Union ’ s climate-neutrality objective set out in Article 2 (1) of Regulation (EU) 2021/1119 and to the achievement of the long-term strategy referred to in Article 15 of this Regulation; ’.	The contribution of planned policies and measures to the achievement of the Union ’ s climate-neutrality objective set out in Article 2 (1) of Regulation (EU) 2021/1119 ’;	70	an,assessment,of,the,the,policy,or,measure,and,to,the,achievement,of,the,long-term,strategy,referred,to,in,Article,15,of,this,Regulation	0,1,2,3,6,7,8,10,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
Gender balance	Gender: male	77	balance	1
Description of effect of regulatory framework on plan	Description of regulatory framework in which plan operates	76	of,effect,on	1,2,6
The organisation shall implement:	The design organisation shall ensure that:	72	implement	3
approving amendments to the specification for a Protected Designation of Origin or a Protected Geographical Indication (‘ Tarragona ’ (PDO))	approving non-minor amendments to the specification for a name entered in the register of protected designations of origin and protected geographical indications (‘ Pera Mantovana ’ (PGI))	76	Protected,Designation,Origin,or,a,Protected,Geographical,Indication,Tarragona,PDO	7,8,10,11,12,14,17,20,23,24
Gears;	Gear	80	Gears	0
Harmonised standard EN 60436: 2020 replaces harmonised standard EN 50242: 2016, published by Commission communication 2016/C 416/05.	Harmonised standard EN IEC 62512: 2020, as amended by EN IEC 62512: 2020/A11: 2020, replaces harmonised standard EN 50229: 2015, as corrected by EN 50229: 2015/AC: 2016, published by Commission communication 2016/C 416/02.	72	60436,50242,416/05	3,10,19
The yield used to discount cash flows that do not vary based on the returns on underlying items, applying paragraph 36 of IFRS 17.	Disclosure of yield curve used to discount cash flows that do not vary based on returns on underlying items [abstract]	75	The,the,applying,paragraph,36,of,IFRS,17	0,13,18,19,20,21,22,23
Commission Implementing Regulation (EU) 2021/607 of 14 April 2021 imposing a definitive anti-dumping duty on imports of citric acid originating in the People ’ s Republic of China as extended to imports of citric acid consigned from Malaysia, whether declared as originating in Malaysia or not, following an expiry review pursuant to Article 11 (2) of Regulation (EU) 2016/1036 of the European Parliament and of the Council (OJ L 129, 15.4.2021, p. 73).	Commission Implementing Regulation (EU) 2017/2230 of 4 December 2017 imposing a definitive anti-dumping duty on imports of trichloroisocyanuric acid originating in the People ’ s Republic of China following an expiry review pursuant to Article 11 (2) of Regulation (EU) 2016/1036 of the European Parliament and of the Council (OJ L 319, 5.12.2017, p. 10).	80	2021/607,14,April,2021,citric,as,extended,to,imports,of,citric,acid,consigned,from,Malaysia,whether,declared,as,originating,in,Malaysia,or,not,129,1542021,73	4,6,7,9,19,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,70,71,73
Honey	Coney	80	Honey	1
‘ 21.B.107	‘ 21.B.111	80	21B107	1
"Designed to extend the frequency range of ""signal analysers"" beyond 90 GHz;"	Designed to extend the frequency range of microwave test receivers beyond 110 GHz;	78	signal,analysers,90	7,8,10
In this case the number of people living in dwellings for a building is estimated based on the volume of the building as described in Case 1B with the total number of people living in dwellings estimated as follows:	In this case the number of people living in dwellings for a building is the sum of the number of people living in all dwelling units in the building:	71	estimated,based,on,volume,building,as,described,in,Case,1B,with,the,total,dwellings,estimated,as,follows	14,15,16,18,21,22,23,24,25,26,27,28,29,35,37,38,39
Once the system is operational, vessels not equipped with an ERS shall not be authorised to enter the Gabonese fishing zone in order to engage in fishing activities.	Once the ERS is fully functional, a vessel not equipped with an ERS shall not be authorised to engage in fishing activities under the Protocol.	71	system,operational,vessels,enter,the,Gabonese,fishing,zone,in,order,to	2,4,5,17,18,19,20,21,22,23,24
Pursuant to Article 395 (2), second subparagraph, of Directive 2006/112/EC, by letters dated 7 April 2021 the Commission transmitted the request to the other Member States.	Pursuant to Article 395 (2), second subparagraph, of Directive 2006/112/EC, the Commission transmitted the request made by Belgium to the other Member States, by letter dated 29 June 2021.	79	by,letters,dated,7,April,2021	10,11,12,13,14,15
Having regard to Commission Implementing Regulation (EU) 2019/1198 of 12 July 2019 imposing a definitive anti-dumping duty on imports of ceramic tableware and kitchenware originating in the People ’ s Republic of China, and, in particular, Article 2 thereof,	Commission Implementing Regulation (EU) 2021/2011 of 17 November 2021 imposing a definitive anti-dumping duty on imports of optical fibre cables originating in the People ’ s Republic of China (OJ L 410, 18.11.2021, p. 51).	73	Having,regard,to,2019/1198,12,July,2019,ceramic,tableware,and,kitchenware,and,in,particular,Article,2,thereof	0,1,2,7,9,10,12,22,23,24,25,34,35,36,37,38,39
Lasers	Gases	73	Lasers	0
Commission Decision C (2014) 4636 of 11 July 2014 amending Decision C (2013) 9414 of 23 December 2013 as regards the delegation of powers to the Executive Agency for Small and Medium-sized Enterprises with a view to performance of tasks linked to the implementation of the Union programme in the field of maritime policy and fisheries, comprising, in particular, implementation of appropriations entered in the general budget of the Union.	Commission Decision C (2013) 9428 of 20 December 2013 on delegating powers to the European Research Council Executive Agency with a view to performance of tasks linked to the implementation of Union programmes in the field of frontier research comprising, in particular, implementation of appropriations entered in the general budget of the Union.	78	2014,4636,of,11,July,2014,amending,Decision,C,9414,23,as,regards,the,delegation,of,for,Small,and,Medium-sized,Enterprises,the,programme,maritime,policy,and,fisheries	3,4,5,6,7,8,9,10,11,13,15,18,19,20,22,24,30,31,32,33,34,47,50,55,56,57,58
passenger carriages;	Passengers car	71	passenger,carriages	1,3
In the table in the Annex to Regulation (EU) 2020/1706, the following entries are added:	In Section 8 of the Annex to Regulation (EC) No 1881/2006, the following entry 8.5 is added:	77	the,table,in,EU,2020/1706,entries,are	1,2,3,8,9,12,13
Scope of the ban	Scope of the derogation	77	ban	3
23 cm	13 cm	80	23	0
FLUFENOXURON	TEFLUBENZURON	72	FLUFENOXURON	0
Scope of application	Period of application	78	Scope	0
Lov om Post Danmark A/S, Nr 409 of 6 June 2002, https:// www.retsinformation.dk/eli/lta/2002/409	Lov om Post Danmark, Nr 88 of 8 February 1995, https:// www.retsinformation.dk/eli/lta/1995/88	78	A/S,409,6,June,2002,wwwretsinformationdk/eli/lta/2002/409	4,6,8,9,10,13
Operators shall only move outside restricted zones I, II and III the consignments of fresh meat, meat products, and any other products of animal origin obtained from wild porcine animals and bodies of wild porcine animals, which are intended for human consumption:	The competent authorities of the Member States concerned shall prohibit movements within and from restricted zones I, II and III of consignments of fresh meat, meat products and any other products of animal origin, animal by-products and derived products obtained from wild porcine animals and bodies of wild porcine animals, which are intended for human consumption.	79	Operators,only,move,outside,the	0,2,3,4,11
MODIFICATION OF THE TYPE OF DEVICE FOR REVERSING MOTION AND EXTENSION OF TYPE APPROVAL	MODIFICATIONS OF THE VEHICLE TYPE AND EXTENSION OF APPROVAL	72	MODIFICATION,OF,DEVICE,FOR,REVERSING,MOTION,TYPE	1,5,6,7,8,9,13
16 ° 10.7	16 ° 18.0	78	107	2
Fifth step	First step	80	Fifth	0
amending Decision (EU) 2015/2218 on the procedure to exclude staff members from the presumption of having a material impact on a supervised credit institution's risk profile (ECB/2022/6)	Decision (EU) 2015/2218 of the European Central Bank of 20 November 2015 on the procedure to exclude staff members from the presumption of having a material impact on a supervised credit institution ’ s risk profile (ECB/2015/38) (OJ L 314, 1.12.2015, p. 66).	79	amending,institutions,ECB/2022/6	0,23,27
Description of nature of voluntary change in accounting policy	Early application of an IFRS is not considered a voluntary change in accounting policy.	71	Description,nature,of	0,2,3
