segment	best	score	tokens	indices
Therefore, the Commission asked all known exporting producers in India and Indonesia to provide the information specified in the Notice of initiation to decide whether sampling was necessary and, if so, to select a sample.	In view of the potentially large number of exporting producers in the countries concerned, the Notice of Initiation provided for sampling in India and Indonesia and therefore, the Commission asked all known exporting producers in India and Indonesia to provide the information specified in the Notice of Initiation to decide whether sampling was necessary and, if so, to select a sample.	72	Therefore,initiation	1,24
This member stands for financial assets that are neither past due nor impaired.	This member stands for financial instruments that are not credit-impaired.	78	assets,neither,past,due,nor,impaired	5,8,9,10,11,12
“ A-product ” as defined in Article 18 of this Regulation	(see TARIC codes) as defined in Article 7 of this Regulation	79	A-product,18	0,5
Of which instruments with LTV higher than 100%	Of which instruments with LTV higher than 60% and lower or equal to 80%	77	100%	7
The granting of licences is subject to an economic needs test.	Authorisation for establishment is subject to an economic needs test.	78	The,granting,of,licences	0,1,2,3
-5 g to + 5 g	-1.5g to + 1.5g	79	-5,g,5,g	0,1,4,5
under shared management, for the part of the assistance which corresponds to the specific objectives set out in Article 4 (1) (ESF + strand under shared management); and	under direct and indirect management, for the part of the assistance which corresponds to the objectives set out in Article 4 (1) and Article 25 (EaSI strand).	77	shared,specific,ESF,+,strand,under,shared,management	1,13,21,22,23,24,25,26
Definition of lump sums	Definitions of terms	74	Definition,lump,sums	1,3,4
‘ CPMI ’ means the Committee on Payments and Market Infrastructures of the Bank for International Settlements;	‘ BCBS ’ means the Basel Committee on Banking Supervision of the Bank for International Settlements;	75	CPMI,Payments,and,Market,Infrastructures	1,6,7,8,9
Implementing Regulation (EU) 2021/521 should therefore be amended accordingly and the amendment apply immediately.	Implementing Regulation (EU) 2016/1368 should therefore be amended accordingly.	78	2021/521,and,the,amendment,apply,immediately	3,9,10,11,12,13
Energy management	Site management	75	Energy	0
Valid until 10.4.2008.	Valid until 22.11.2006.	80	1042008	2
Having regard to Council Directive 2005/94/EC of 20 December 2005 on Community measures for the control of avian influenza and repealing Directive 92/40/EEC, and in particular Article 63 (4) thereof,	Having regard to Council Directive 2006/112/EC of 28 November 2006 on the common system of value added tax, and in particular Article 395 (1) thereof,	72	2005/94/EC,20,December,2005,Community,measures,for,control,avian,influenza,and,repealing,Directive,92/40/EEC,63,4	5,7,8,10,13,14,15,17,19,20,21,22,23,24,29,30
Leases as lessee, related party transactions	Sales of property and other assets, related party transactions	72	Leases,as,lessee	0,1,2
Conclusion on compatibility of aid	Conclusion on imputability	77	compatibility,of,aid	2,3,4
Generation of self-revocation form	the confirmation of the self-revocation.	73	Generation,form	0,3
Form of support (Annex I, Table 1, field 35)	Type of operation (Annex I, Table 1, field 26)	76	Form,support,35	0,2,8
sales:	Tables:	77	sales	0
Investment firms	Investment induced	71	firms	1
Commission Delegated Regulation (EU) No 231/2013 of 19 December 2012 supplementing Directive 2011/61/EU of the European Parliament and of the Council with regard to exemptions, general operating conditions, depositaries, leverage, transparency and supervision (OJ L 83, 22.3.2013, p. 1).	Commission Regulation (EU) No 1089/2010 of 23 November 2010 implementing Directive 2007/2/EC of the European Parliament and of the Council as regards interoperability of spatial data sets and services (OJ L 323, 8.12.2010, p. 11).	73	Delegated,231/2013,19,December,2012,supplementing,2011/61/EU,with,regard,to,exemptions,general,operating,conditions,depositaries,leverage,transparency,supervision,83,2232013,1	1,5,7,8,10,13,16,25,27,28,29,30,31,32,33,34,35,37,40,41,43
New article	Former article	72	New	0
Statement by the Commission	Member of the Commission	75	Statement,by	0,1
Reference acts	Reference year	79	acts	1
Regulation (EU) No 1092/2010 of the European Parliament and of the Council of 24 November 2010 on European Union macro-prudential oversight of the financial system and establishing a European Systemic Risk Board (OJ L 331, 15.12.2010, p. 1).	Regulation (EU) 2019/2088 of the European Parliament and of the Council of 27 November 2019 on sustainability-related disclosures in the financial services sector (OJ L 317, 9.12.2019, p. 1).	72	No,1092/2010,24,2010,European,Union,macro-prudential,oversight,of,system,and,establishing,a,European,Systemic,Risk,Board,331,15122010	2,3,13,16,19,20,21,22,23,26,27,28,29,30,31,32,33,36,37
non-financial undertakings shall disclose the KPIs for each economic activity and the total KPIs for all economic activities at the level of the relevant undertaking or group;	disclose the KPIs for each environmental objective and for aggregated taxonomy-aligned economic activities at the level of the relevant undertaking or group;	72	non-financial,undertakings,shall,economic,activity,the,total,KPIs,all	0,1,2,8,9,11,12,13,15
j. Hydrazinium dinitrate (CAS 13464-98-7);	Hydrazinium azide (CAS 14546-44-2);	70	j,dinitrate,13464-98-7	0,2,4
Certificate of origin, in accordance with Article 13 of this Regulation	In accordance with Article 13 of this Regulation ’	78	Certificate,of,origin,in	0,1,2,3
Point (1) of the Annex shall apply from 12 February 2022.	Point (1) of the Annex shall apply as follows:	72	from,12,February,2022	7,8,9,10
PART 5: MARKETING STANDARD FOR PEACHES AND NECTARINES	PART 9: MARKETING STANDARD FOR TABLE GRAPES	75	5,PEACHES,AND,NECTARINES	1,5,6,7
0401100 Pumpkin seeds	Pumpkin seeds	76	0401100	0
Risk adjustment for non-financial risk [member]	Risk adjustment for non-financial risk (paragraph 37)	80	[member]	5
Selectivity of the measure	Description of the measure	73	Selectivity	0
On the prolongation of the initial Convention	The prolongation of the initial Convention between Siremar and Italy	73	On,the	0,1
The allocation of fishing opportunities by Member States, as set out in this Regulation, shall be in accordance with the criteria set out in Article 17 of Regulation (EU) No 1380/2013.	The allocation of fishing opportunities among Member States, as set out in this Regulation, shall be without prejudice to:	73	by,in,accordance,with,the,criteria,set,out,in,Article,17,of,Regulation,EU,No,1380/2013	5,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
in the table relating to the tariff quotas with order numbers 09.0161 and 09.0162, in the row “ In-quota customs duty ”, the words “ 20% ad valorem ” are replaced by “ 15% ad valorem ”;	in the table relating to the tariff quota with order number 09.4257, in the row “ Quantity in kilograms ”, the quantity “ 0 kg ” is replaced by “ 10000 kg ”;	71	quotas,numbers,090161,and,090162,In-quota,customs,duty,words,20%,ad,valorem,are,15%,ad,valorem	7,11,13,14,15,19,20,21,23,24,25,26,27,30,31,32
This Article shall apply mutatis mutandis to the certification bodies.	Paragraphs 2 and 3 of this Article shall apply mutatis mutandis to those searches.	71	This,the,certification,bodies	1,10,11,12
For the purposes of point 2.2 of Part VI of Annex II to Regulation (EU) 2018/848, only the products and substances listed in Part D of Annex V to this Regulation may be used for the production and conservation of organic grapevine products as referred to in Part II of Annex VII to Regulation (EU) No 1308/2013, provided that their use is in accordance with the relevant provisions of Union law, in particular within the limits and conditions set out in Regulation (EU) No 1308/2013 and Commission Delegated Regulation (EU) 2019/934 and, where applicable, in accordance with national provisions based on Union law.	For the purposes of point (c) of Article 24 (1) of Regulation (EU) 2018/848, only the products and substances listed in Part A of Annex III to this Regulation may be used in organic production as non-organic feed material of plant, algal, animal or yeast origin or as feed material of microbial or mineral origin, provided that their use is in accordance with the relevant provisions of Union law, in particular Regulation (EC) No 767/2009 of the European Parliament and of the Council and, where applicable, in accordance with national provisions based on Union law.	73	22,Part,VI,Annex,II,to,D,V,for,the,production,and,conservation,of,organic,grapevine,products,as,referred,to,Part,II,Annex,VII,to,Regulation,EU,No,1308/2013,within,the,limits,and,conditions,set,out,in,EU,1308/2013,Commission,Delegated,Regulation,EU,2019/934	5,7,8,10,11,12,24,27,34,35,36,37,38,39,40,41,42,43,44,45,47,48,50,51,52,53,54,55,56,73,74,75,76,77,78,79,80,82,84,86,87,88,89,90
Appendix I to the Convention is amended as follows:	Appendix 1 to Annex I is amended as follows:	80	I,the,Convention	1,3,4
Fire-fighters outfit – lifeline	Fire-fighter's outfit: boots	71	–,lifeline	2,3
Are the roles of the body responsible for issuing legal compliance certificates and its personnel with regard to the issuing of Legal Compliance Certificates clearly defined and publicly available?	Are the roles of the FLEGT licensing authority and its personnel with regard to the issuing of FLEGT licences clearly defined and publicly available?	76	body,responsible,for,issuing,legal,compliance,certificates,Legal,Compliance,Certificates	5,6,7,8,9,10,11,21,22,23
on the applicant for a long-stay visa or a residence permit and on long-stay visas and residence permits requested, issued, refused, withdrawn, revoked, annulled, extended or renewed as referred to in Article 22a and Articles 22c to 22f;	the data entered in respect of any long-stay visa or residence permit issued, withdrawn, revoked, annulled, extended or renewed referred to in Articles 22c, 22e and 22f;	73	on,applicant,for,a,a,and,on,long-stay,visas,and,residence,permits,requested,refused,as,Article,22a,and,to	0,2,3,4,8,11,12,13,14,15,16,17,18,20,27,31,32,33,36
Project Description	Description	73	Project	0
The Commission established that one of the sampled producers, Özpekler, benefited from this scheme.	The Commission established that the two sampled exporting producers benefited from this scheme during the review investigation period.	70	one,of,Özpekler	4,5,9
information, communication, and studies.	Information, communication and publicity	80	information,studies	1,5
‘ ATM ’ means air traffic management as defined in Article 2 (10) of Regulation (EC) No 549/2004 of the European Parliament and of the Council;	‘ IAS ’ means International Accounting Standards as referred to in Article 2 of Regulation (EC) No 1606/2002 of the European Parliament and of the Council;	78	ATM,air,traffic,management,defined,10,549/2004	1,3,4,5,7,11,16
