segment	best	score	tokens	indices
In accordance with Regulation (EU) 2018/1725 of the European Parliament and of the Council, the Commission is to consult the European Data Protection Supervisor when preparing delegated acts or implementing acts that impact on the protection of individuals ’ rights and freedoms with regard to the processing of personal data.	In accordance with Regulation (EU) 2019/125 of the European Parliament and of the Council such actions should not finance the provision of any type of equipment that may be used for torture or other cruel, inhuman or degrading treatment or punishment.	61	2018/1725,Commission,is,to,consult,the,European,Data,Protection,Supervisor,when,preparing,delegated,acts,or,implementing,acts,that,impact,on,the,protection,individuals,rights,and,freedoms,with,regard,to,the,processing,personal,data	6,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,49,50
Procedure for the accreditation of paying agencies	Article 101 Procedure for the examination of accounts	62	accreditation,paying,agencies	3,5,6
finance, including taxation and budgeting;	Manure, including litter and used bedding	67	finance,taxation,budgeting	0,2,4
The exact value for each non-originating material used must be given per unit of the goods specified in the first column.	The exact total added value acquired outside [indicate the name of the relevant applying Contracting Party (ies)] must be given per unit of the goods specified in the first column.	70	for,each,non-originating,material,used	3,4,5,6,7
Debt securities *	Other debt securities issued	67	Debt,*	1,4
Worn clothing and other worn textiles articles	jute and other textile bast fibres;	62	Worn,clothing,worn,textiles,articles	0,1,4,5,7
This shows a significant, continuous price drop by Chinese exports.	The entire disclosure for significant accounting policies applied by the entity.	60	This,shows,a,continuous,price,drop,Chinese,exports	0,1,2,4,5,6,8,9
None of the Union producers reported difficulties in raising capital during the period considered.	Market share of the Union industry remained stable during the period considered.	65	None,producers,reported,difficulties,in,raising,capital	0,4,5,6,7,8,9
The following mention shall be entered on the statements on origin made out by the registered exporters: ‘ Derogation – Commission Implementing Regulation (EU) 2021/966 ’.	The following points are inserted after point 259 (Commission Implementing Regulation (EU) 2018/346):	61	mention,shall,be,entered,on,the,statements,on,origin,made,out,by,the,registered,exporters,‘,Derogation,–,2021/966	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,24
general requirements set out in Annex I to Directive 1999/31/EC;	Amendment to Annex I to Directive 2002/57/EC	65	general,requirements,set,out,in,1999/31/EC	0,1,2,3,4,9
Food supplements as defined in Directive 2002/46/EC excluding food supplements intended for infants and young children	Foods for special medical purposes intended for infants and young children	62	Food,supplements,as,defined,in,Directive,2002/46/EC,excluding,food,supplements	1,2,3,4,5,6,7,8,9,10
include a learning and training component;	Websites for testing and training purposes	60	include,a,learning,component	0,1,2,5
Being specially designed to communicate with the devices specified in paragraph j.1.a. above; and	‘ Readers/writers ’ specially designed or modified, and limited, for items specified in paragraph a.1. of this Note.	61	Being,to,communicate,with,the,devices,j1a,above,and	0,3,4,5,6,7,11,12,13
amending Implementing Regulation (EU) 2020/2235 as regards the addition of a new model certificate for products of animal origin that originate in the Union, are moved to a third country or territory and moved back to the Union after unloading, storage and reloading in that third country or territory, amending Implementing Regulation (EU) 2021/404 as regards the list of third countries authorised for entry into the Union of products of animal origin originated in and returning to the Union from a third country or territory, and amending Implementing Regulation (EU) 2021/405 as regards the list of third countries or regions thereof authorised for entry into the Union of products of animal origin and certain goods originated in and returning to the Union from a third country or region thereof	amending Implementing Regulation (EU) 2021/403 as regards the addition of a new model certificate for the entry into the Union of certain ungulates which originate in the Union, that are moved to a third country or territory for their participation in events, exhibitions, displays and shows and are then moved back to the Union, and amending Implementing Regulation (EU) 2021/404 as regards the list of third countries authorised for the entry into the Union of ungulates	61	2020/2235,products,animal,origin,that,after,unloading,storage,reloading,in,that,third,country,or,territory,products,of,animal,origin,originated,in,and,returning,to,the,Union,from,a,third,country,or,territory,and,amending,Implementing,Regulation,EU,2021/405,as,regards,the,list,of,third,countries,or,regions,thereof,authorised,for,entry,into,the,Union,of,products,of,animal,origin,and,certain,goods,originated,in,and,returning,to,the,Union,from,a,third,country,or,region,thereof	4,15,17,18,19,38,39,40,42,43,44,45,46,47,48,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
Annual lease payments and similar expenditure	grape leaves and similar species	62	Annual,lease,payments,expenditure	0,1,2,5
Public procurement in cross-border projects should be carried out in accordance with the Treaties and, where relevant, Directive 2014/24/EU or 2014/25/EU of the European Parliament and of the Council.	For that purpose, a procurement procedure should be carried out in accordance with the rules laid down in Regulation (EU, Euratom) 2018/1046 of the European Parliament and of the Council.	70	Public,in,cross-border,projects,Treaties,and,where,relevant,Directive,2014/24/EU,or,2014/25/EU	0,2,3,4,13,14,15,16,17,18,19,20
The arbitration tribunal shall deliver its ruling to the Parties within 130 days of the date of establishment of the arbitration tribunal.	The panel of experts shall deliver to the Parties the interim report within 100 days after the date of establishment of the panel of experts.	67	arbitration,tribunal,its,ruling,130,of,arbitration,tribunal	1,2,5,6,11,13,20,21
This column shall only be filled in by entities subject to the requirement for own funds and eligible liabilities for G-SIIs (TLAC).	Requirements for own funds and eligible liabilities for G-SIIs (TLAC)	67	This,column,shall,only,be,filled,in,by,entities,subject,to,the,requirement	0,1,2,3,4,5,6,7,8,9,10,11,13
Rolling sound	Rolling Oil	67	sound	1
This member stands for the aggregation of joint ventures that are individually immaterial.	This member stands for financial instruments that are not credit-impaired.	62	the,aggregation,of,joint,ventures,individually,immaterial	4,5,6,7,8,11,12
Correction of budgetary imbalances granted to the United Kingdom	Amount to be recovered from or paid to the United Kingdom	60	Correction,of,budgetary,imbalances,granted	0,1,2,3,4
Identifier	Ident	67	Identifier	0
(max. 1000 words)	(max. 900 words per region)	68	1000	1
Therefore, the Union should set the basic policy parameters, such as the objectives of the CAP and its basic requirements, while Member States should bear greater responsibility as to how they meet the objectives and achieve targets.	Accordingly, the Union should set the basic policy objectives, types of intervention and basic Union requirements while greater responsibility and accountability for meeting those objectives should be borne by the Member States.	64	Therefore,parameters,such,as,the,the,CAP,its,Member,States,should,bear,as,to,how,they,meet,the,objectives,achieve,targets	0,8,9,10,11,14,15,17,21,22,23,24,27,28,29,30,31,32,33,35,36
Inflated rescue boats	Interested parties	62	Inflated,rescue,boats	0,1,2
EC No: 201-622-7	CAS No: 73-22-3	65	EC,201-622-7	0,2
When selling tickets for journeys by rail, railway undertakings, station managers, ticket vendors and tour operators shall inform passengers of their rights and obligations under this Regulation.	railway undertakings, station managers, ticket vendors and tour operators shall take all measures necessary for the reception of notifications.	64	When,selling,tickets,for,journeys,by,rail,inform,passengers,their,rights,and,obligations,under,this,Regulation	0,1,2,3,4,5,6,17,18,20,21,22,23,24,25,26
Private companies may be beneficiaries for the promotion and communications carried out in third countries as referred to in Article 58 (1), first subparagraph, point (k), of Regulation (EU) 2021/2115.	for information actions and promotion and communication carried out in third countries as referred to in Article 58 (1), first subparagraph, points (h) and (k), of Regulation (EU) 2021/2115, provided that, it is not the sole beneficiary of the support granted in respect of those interventions.	67	Private,companies,may,be,beneficiaries,the,communications,point	0,1,2,3,4,6,9,26
State or region (M)	Statement on origin	63	State,or,region,M	0,1,2,3
amending Delegated Regulation (EU) 2015/242 laying down detailed rules on the functioning of the Advisory Councils under the Common Fisheries Policy	amending Implementing Regulation (EU) 2015/1998 laying down detailed measures for the implementation of the common basic standards on aviation security	65	Delegated,2015/242,rules,on,functioning,Advisory,Councils,under,the,Common,Fisheries,Policy	1,4,8,9,11,14,15,16,17,19,21,22
244-246 GHz	12245 kHz	60	244-246,GHz	0,1
the facilities where the antigens, vaccines and diagnostic reagents are stored shall:	the availability of the antigen, vaccine or diagnostic reagent on the market.	70	facilities,where,antigens,vaccines,and,reagents,are,stored,shall	1,2,4,6,8,10,12,13,14
non-profit legal entities.	Eligible legal entities	65	non-profit	0
The Partnership Council shall be co-chaired by a Member of the European Commission and a representative of the Government of the United Kingdom at ministerial level.	The Trade Specialised Committees and the Specialised Committees shall be co-chaired by a representative of the Union and a representative of the United Kingdom.	60	Partnership,Council,Member,European,Commission,Government,of,the,at,ministerial,level	1,2,8,11,12,18,19,20,23,24,25
Supplies and services contracts	Diplomatic and service passports	63	Supplies,services,contracts	0,2,4
From the north edge of the Salztor lock in Stade to the mouth in the Elbe	From the south-western edge of the bridge leading to/from the Wedenkamp in Elmshorn to the mouth in the Elbe	66	north,Salztor,lock,Stade	2,6,7,9
This appropriation is intended to cover the Court of Auditors ’ contribution to the Early Childhood Centre and study centre in Luxembourg.	This appropriation is intended to cover the institution's contribution to the additional voluntary pension scheme for Members.	69	Court,of,Auditors,Early,Childhood,Centre,and,study,centre,in,Luxembourg	7,8,9,13,14,15,16,17,18,19,20
Precision mandrels for the filament winding machines specified in 1B201.a.	Indicator heads designed or modified for use with machines specified in 2B119.a.	60	Precision,mandrels,the,filament,winding,1B201a	0,1,3,4,5,9
Interaction with public authorities	Functioning of the Public Authorities Board	67	Interaction,with,public,authorities	0,1,3,6
This includes both controllers and processors (called ‘ outsourcees ’) within the meaning of Regulation (EU) 2016/679.	That committee shall be a committee within the meaning of Regulation (EU) No 182/2011.	62	This,includes,both,controllers,and,processors,called,‘,outsourcees,2016/679	0,1,2,3,4,5,6,7,8,15
Amount presented in other comprehensive income realised at derecognition of financial liability	Losses (gains) recognised in other comprehensive income on exchange differences, fair value measurement, liabilities	60	Amount,presented,realised,at,derecognition,of,financial,liability	0,1,6,7,8,9,10,12
As set out in recitals (1006) and (1007), also the other injury indicators showed positive evidence that the Union industry suffered material injury in the investigation period.	The Commission concluded in recital (315) that the Union industry suffered material injury during the review investigation period.	64	As,set,out,recitals,1006,and,1007,also,the,other,injury,indicators,showed,positive,evidence,in	0,1,2,4,6,7,8,9,10,11,12,13,14,15,16,24
04 or 24	5204 to 5207	60	04,or,24	0,1,2
POB: Shahr Kord-Isfahan (Iran)	POB: Hamedan (Iran)	65	Shahr,Kord-Isfahan	1,2
Environmental emergency measures:	Environmental engineer	69	emergency,measures	1,2
L-Threonine (CAS RN 72-19-5)	o-phenylenediamine (CAS RN 95-54-5)	63	L-Threonine,72-19-5	0,3
Potassium formate water solution	Potassium diformate	67	formate,water,solution	2,3,4
The amount of deferred tax liability associated with regulatory deferral account balances.	Net movement in deferred tax arising from regulatory deferral account balances related to profit or loss	65	The,amount,of,liability,associated,with	0,1,2,5,6,7
OJ L 176, 30.6.2016, p. 21, as last amended by Regulation (EU) 2018/825 of the European Parliament and of the Council of 30 May 2018 amending Regulation (EU) 2016/1036 on protection against dumped imports from countries not members of the European Union and Regulation (EU) 2016/1037 on protection against subsidised imports from countries not members of the European Union (OJ L 143, 7.6.2018, p. 1).	Having regard to Regulation (EU) 2016/1036 of the European Parliament and of the Council of 8 June 2016 on protection against dumped imports from countries not members of the European Union (‘ the basic Regulation ’), and in particular Article 11 (2) thereof,	64	OJ,L,176,3062016,p,21,as,last,amended,by,2018/825,30,May,2018,amending,Regulation,EU,2016/1036,and,Regulation,EU,2016/1037,on,protection,against,subsidised,imports,from,countries,not,members,of,European,Union,OJ,L,143,762018,p,1	0,1,2,3,4,5,6,7,8,9,12,22,23,25,27,28,29,30,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66
purchase of teaching aids;	Purchase of intangible assets	65	purchase,teaching,aids	1,4,5
NCBs shall report to the ECB the annual statistical information for the SFIs referred to in Article 25 by the end of March of each year and in accordance with the reporting calendar referred to in Article 32 with reference to the previous year, except the indicator ‘ number of employees of credit institutions ’ which shall be provided by the end of May each year and in accordance with the reporting calendar referred to in Article 32 with reference to the previous year.	NCBs shall report to the ECB the statistical information reported pursuant to Article 16 (3) by close of business on the 19th working day following the reference period to which they relate, and in accordance with the reporting calendar referred to in Article 32.	60	annual,for,the,SFIs,referred,in,25,the,end,March,of,each,year,with,reference,to,the,previous,year,except,the,indicator,‘,number,of,employees,of,credit,institutions,which,shall,be,provided,by,the,end,of,May,each,year,and,in,accordance,with,the,reporting,calendar,referred,to,in,Article,32,with,reference,to,the,previous,year	7,10,11,12,13,15,17,19,20,22,23,24,25,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
Journalism and information	Optional information	70	Journalism,and	0,1
Administrative or specialised secretary	Administrative or commercial manager	69	specialised,secretary	2,3
Findings and corrective actions; observations	define a corrective action plan;	68	Findings,and,actions,observations	0,1,3,5
Sudan dyes	Sudan	67	dyes	1
The notification was recorded under the case number BC-VD058524-35 in the Register for Biocidal Products.	This Decision applies to the biocidal product identified by the case number BC-DW041712-25 in the Register for Biocidal Products.	70	The,notification,was,recorded,under,BC-VD058524-35	0,1,2,3,4,8
Commission Decision 98/179/EC of 23 February 1998 laying down detailed rules on official sampling for the monitoring of certain substances and residues thereof in live animals and animal products (OJ L 65, 5.3.1998, p. 31).	Commission Directive 91/412/EEC of 23 July 1991 laying down the principles and guidelines of good manufacturing practice for veterinary medicinal products (OJ L 228, 17.8.1991, p. 70).	60	Decision,98/179/EC,February,1998,detailed,rules,on,official,sampling,for,monitoring,of,certain,substances,residues,thereof,in,live,animals,and,animal,65,531998,31	1,2,5,7,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,33,34,36
Monetary	Country	67	Monetary	0
The Executive Director shall be accountable to the Governing Board and perform his or her duties with complete independence within the powers assigned to him or her.	The Director shall be accountable to the Governing Board and report to it on an ongoing basis on the development of the EIT activities and activities falling under his or her responsibility.	62	Executive,perform,duties,with,complete,independence,within,the,powers,assigned,to,him,or,her	1,11,15,16,17,18,19,20,21,22,23,24,25,26
Wadding, felt and non-wovens; special yarns; twine, cordage, ropes and cables and articles thereof; except for:	twine, cordage, ropes and cables and articles thereof	65	Wadding,felt,and,non-wovens,special,yarns,except,for	0,1,2,3,4,5,14,15
For that reason, agreements with third countries and territories and with international organisations, as well as any contract or agreement resulting from the implementation of this Regulation should contain provisions expressly empowering the Commission, OLAF, the Court of Auditors and the EPPO to conduct audits and on-the-spot checks and inspections according to the respective competence and ensuring that any third parties involved in the implementation of Union funds grant equivalent rights.	Without prejudice to paragraphs 3, 4 and 5, agreements, decisions and contracts resulting from the implementation of this Decision shall contain provisions expressly empowering the Commission, EURAMET, the Court of Auditors, EPPO and OLAF to conduct such audits, on-the-spot checks and investigations in accordance with their respective competences.	63	For,that,reason,agreements,with,third,countries,territories,with,international,organisations,as,well,as,any,contract,or,agreement,Regulation,should,OLAF,and,the,and,inspections,according,to,the,respective,competence,and,ensuring,that,any,third,parties,involved,the,implementation,of,Union,funds,grant,equivalent,rights	0,1,2,3,4,5,6,8,10,11,12,13,14,15,16,18,19,20,27,28,35,40,41,46,50,51,52,53,54,55,56,57,58,59,60,61,62,65,66,67,68,69,70,71,72
For the purpose of the proper implementation of this Agreement, the Parties shall exchange information and, at the request of either Party, shall hold consultations within the Joint Committee.	For the purposes of proper implementation of this Article, the European Commission or OLAF and the Moldovan competent authorities shall regularly exchange information and, at the request of one of the parties to this Agreement, consult each other.	66	purpose,the,Agreement,Parties,either,Party,shall,hold,consultations,within,Joint,Committee	3,5,10,12,21,22,23,24,25,26,28,29
Silky sharks and oceanic whitetip sharks	Oceanic whitetip shark	68	Silky,sharks,and,oceanic,sharks	0,1,2,4,7
power supply equipment	Transport and equipment	62	power,supply	0,1
Any amendment shall enter into force on the date specified by the Parties, by an exchange of diplomatic notes between the Parties or through their competent authorities, as appropriate, that their respective internal procedures necessary for its entry into force have been completed.	This Agreement shall enter into force on the first day of the second month following that in which the Parties have notified each other of the completion of their respective internal procedures necessary for the entry into force of this Agreement.	65	Any,amendment,date,specified,by,by,an,exchange,diplomatic,notes,between,Parties,or,through,their,competent,authorities,as,appropriate,that,its,have,been,completed	0,1,8,9,10,13,14,15,17,18,19,21,22,23,24,25,26,27,28,29,36,40,41,42
When assessing the institution ’ s compliance with the plan for sequential implementation of the IRB Approach, which has been subject to permission of the competent authorities in accordance with Article 148 of Regulation (EU) No 575/2013, competent authorities may consider changes to the sequence and time period appropriate only if one or more of the following conditions are met:	When assessing the institution ’ s compliance with the conditions for permanent partial use of the Standardised Approach in relation to the exposures referred to in points (a) and (b) of Article 150 (1) of Regulation (EU) No 575/2013, competent authorities shall verify that:	60	plan,sequential,implementation,IRB,which,has,been,subject,to,permission,of,the,competent,authorities,accordance,with,148,may,consider,changes,to,the,sequence,and,time,period,appropriate,only,if,one,or,more,of,the,following,conditions,are,met	8,10,11,14,16,17,18,19,20,21,22,23,24,25,27,28,30,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
ITEMS REQUIRING STABLE FUNDING - non-renewable loans and receivables	ITEMS REQUIRING STABLE FUNDING - any other assets	70	non-renewable,loans,and,receivables	5,6,7,8
the specification of the set of databases and in particular:	The Specialised Committee on Fisheries may in particular:	63	the,specification,of,the,set,of,databases,and	0,1,2,3,4,5,6,7
The European Health and Digital Executive Agency (HaDEA) (‘ the Agency ’) was established by Implementing Decision (EU) 2021/173 in view to the performance of tasks linked to the implementation of Union programmes in the field of EU4Health, Single Market, Research and Innovation, Digital Europe, Connecting Europe Facility – Digital.	Commission Decision C (2021) 948 of 12 February 2021 delegating powers to the European Health and Digital Executive Agency with a view to the performance of tasks linked to the implementation of Union programmes in the field of EU4Health, Single Market, Research and Innovation, Digital Europe, Connecting Europe Facility – Digital, comprising, in particular, implementation of appropriations entered in the general budget of the Union.	66	The,HaDEA,‘,the,Agency,was,established,by,Implementing,Decision,EU,2021/173,in	0,7,8,9,10,11,12,13,14,15,16,17,18
during the period between the clinical inspection referred to in point (c) and the departure from the territory or third country of dispatch, the pet birds have not been in contact with any other birds.	During the period between the pre-movement clinical inspection by an official veterinarian or authorised veterinarian and the actual departure, the bird (s) will remain isolated and will not come in contact with any other bird (s).	64	during,referred,to,in,point,c,from,territory,or,third,country,of,dispatch,the,pet,birds,have,been,birds	1,9,10,11,12,13,17,19,20,21,22,23,24,25,26,27,29,31,37
ATM/ANS providers established in a Member State shall ensure that the system complies with the requirements of Regulation (EU) No 376/2014 and Regulation (EU) 2018/1139, as well as with the delegated and implementing acts adopted on the basis of those regulations.	When it is satisfied that the organisation complies with the applicable requirements of Regulation (EU) 2018/1139 and its delegated and implementing acts, the competent authority shall approve the change.	60	ATM/ANS,providers,established,in,a,Member,State,shall,ensure,system,No,376/2014,and,Regulation,EU,as,well,as,with,the,adopted,on,basis,of,those,regulations	0,1,2,3,4,5,6,7,8,11,19,20,21,22,23,25,26,27,28,29,34,35,37,38,39,41
active substances including master and working cell banks used for the manufacture of vaccines against SARS-related coronaviruses (SARS-CoV species).	‘ Other substances ’ are products or substances that are not going to be used to manufacture vaccines against SARS-related coronaviruses (SARS-CoV species), but that are classified under the same CN codes as the active substances.	60	active,including,master,and,working,cell,banks,for,the,of	0,2,3,4,5,6,7,9,10,12
Used rags, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables of textile	twine, cordage, ropes and cables and articles thereof	61	Used,rags,scrap,rope,worn,out,of,twine,cordage,rope,or,cables,of,textile	0,1,2,6,10,11,13,14,15,16,17,18,19,20
Commission Delegated Regulation (EU) 2016/2251 of 4 October 2016 supplementing Regulation (EU) No 648/2012 of the European Parliament and of the Council on OTC derivatives, central counterparties and trade repositories with regard to regulatory technical standards for risk-mitigation techniques for OTC derivative contracts not cleared by a central counterparty (OJ L 340, 15.12.2016, p. 9).	Commission Delegated Regulation (EU) No 149/2013 of 19 December 2012 supplementing Regulation (EU) No 648/2012 of the European Parliament and of the Council with regard to regulatory technical standards on indirect clearing arrangements, the clearing obligation, the public register, access to a trading venue, non-financial counterparties, and risk mitigation techniques for OTC derivatives contracts not cleared by a CCP (OJ L 52, 23.2.2013, p. 11).	70	2016/2251,4,October,2016,on,OTC,derivatives,central,counterparties,and,trade,repositories,for,risk-mitigation,derivative,central,counterparty,340,15122016,9	4,6,7,9,24,25,26,27,28,29,30,31,38,39,45,51,52,55,56,58
If no RFMO, RFO or IO is applicable, use ‘ NA ’ (not applicable).	If no cost-sharing agreement applies, enter ‘ NA ’ (not applicable).	66	RFMO,RFO,or,IO,is,applicable,use	2,3,4,5,6,7,8
"9D105 includes ""software"" specially designed for a manned ""aircraft"" converted to operate as ""unmanned aerial vehicle"", as follows:"	"""Software"" specially designed or modified to operate the ""aircraft"" as an ""unmanned aerial vehicle""."	68	9D105,includes,software,for,a,manned,aircraft,converted,as,follows	0,1,3,7,9,10,11,12,19,20
For the purposes of point (b) of Article 24 (1) of Regulation (EU) 2018/848, only the products and substances listed in Annex II to this Regulation may be used in organic production as fertilisers, soil conditioners and nutrients for plant nutrition, litter improvement and enrichment or algae cultivation or husbandry environment of aquaculture animals, provided that they are compliant with the relevant provisions of Union law, in particular with Regulation (EC) No 2003/2003 of the European Parliament and of the Council, the relevant applicable Articles of Regulation (EU) 2019/1009 of the European Parliament and of the Council, Regulation (EC) No 1069/2009 of the European Parliament and of the Council and Commission Regulation (EU) No 142/2011 and, where applicable, in accordance with national provisions based on Union law.	For the purposes of point (c) of Article 24 (1) of Regulation (EU) 2018/848, only the products and substances listed in Part A of Annex III to this Regulation may be used in organic production as non-organic feed material of plant, algal, animal or yeast origin or as feed material of microbial or mineral origin, provided that their use is in accordance with the relevant provisions of Union law, in particular Regulation (EC) No 767/2009 of the European Parliament and of the Council and, where applicable, in accordance with national provisions based on Union law.	68	b,II,fertilisers,soil,conditioners,and,nutrients,for,plant,nutrition,litter,improvement,and,enrichment,or,algae,cultivation,or,husbandry,environment,aquaculture,animals,they,are,compliant,with,2003/2003,the,relevant,applicable,Articles,of,Regulation,EU,2019/1009,of,the,European,Parliament,and,of,the,Council,Regulation,EC,No,1069/2009,of,the,European,Parliament,and,of,the,Council,and,Commission,Regulation,EU,No,142/2011	5,23,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,58,59,60,70,74,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
To that end, Article 25 of the Regulation gives EASA the possibility to restrict, under strict conditions, the application of Articles 14 to 22, 35 and 36 of the Regulation, as well as its Article 4 in so far as its provisions correspond to the rights and obligations provided for in Articles 14 to 20.	To that effect, Article 25 (1), points (b), (c), (g) and (h), of Regulation (EU) 2018/1725 provide the Commission with the possibility to restrict the application of Articles 14 to 17, 19, 20 and 35, as well as the principle of transparency laid down in Article 4 (1), point (a), insofar as its provisions correspond to the rights and obligations provided for in Articles 14 to 17, 19 and 20 of that Regulation.	68	end,the,gives,EASA,under,strict,conditions,22,35,36,of,the,Regulation,its,in,so,far	2,6,8,9,14,15,16,23,24,26,27,28,29,33,36,37,38
ARU	IRU	67	ARU	0
In addition, the Commission relied for its assessment on the more detailed company specific Annexes in the confidential version.	Further details of the Commission ’ s assessment have been disclosed to LCLA in its specific disclosure as it includes business confidential information.	60	In,addition,relied,for,its,on,the,more,detailed,company,specific,Annexes,the,version	0,1,4,5,6,8,9,10,11,12,13,14,16,18
Data on accounts submitted to the Commission under Article 48 of Regulation (EU) No 223/2014 (in EUR)	No statement of objection has been received by the Commission under Article 98 of Regulation (EU) No 1308/2013.	70	Data,on,accounts,submitted,to,48,223/2014,in,EUR	0,1,2,3,4,9,14,15,16
Country of origin code	Country ISO Country code	70	of,origin	1,2
The value in monetary amounts of derivatives:.	Losses on change in fair value of derivatives	62	The,value,monetary,amounts	0,1,3,4
The Commission concluded that there was no uniform interest of users due to the highly different levels on which users rely on ACF originating in the PRC.	In light of the above, the Commission concluded that there is no uniform interest of users either in favour or against the imposition of the measures.	63	The,was,due,to,the,highly,different,levels,on,which,users,rely,on,ACF,originating,PRC	0,5,11,12,13,14,15,16,17,18,19,20,21,22,23,26
Imports under the inward processing system followed an opposite trend, decreasing between 2017 and 2019 by 10% and increasing in the review investigation period by 20%.	The import price from Turkey decreased between 2016 and 2018 by 5% and then increased by 3,5% in the review investigation period.	65	Imports,under,the,inward,processing,system,followed,an,opposite,trend,decreasing,2017,2019,10%,increasing,by,20%	1,3,4,5,6,7,8,9,10,11,12,15,19,22,24,30,31
« IN » – Invoice;	« DN » – Delivery note;	60	IN,Invoice	1,4
No significant cross-media effects occur.	No significant positive impacts	64	cross-media,effects,occur	2,3,4
On the basis of the above conservative forecast, the Commission considered that the Union industry had sufficient capacity to meet the current demand and that there was sufficient spare capacity.	On this basis, the Commission considered that the Union industry had sufficient time to provide the requested information and this claim was rejected.	67	the,of,the,above,conservative,forecast,capacity,meet,current,demand,that,there,sufficient,spare,capacity	1,3,4,5,6,7,17,19,21,22,24,25,27,28,29
According to information provided by Hungary, the special measure will have only a negligible effect on the overall amount of the tax revenue Hungary collects at the stage of final consumption.	The special measure will only have a negligible effect on the overall amount of tax revenue collected at the stage of final consumption and will have no adverse impact on the Union ’ s own resources accruing from VAT.	62	According,to,information,provided,by,Hungary,the,have,the,Hungary,collects	0,1,2,3,4,5,6,10,20,23,25
Distance to target	Assistance to carriers	70	Distance,target	1,4
Council Directive 2003/86/EC of 22 September 2003 on the right to family reunification (OJ L 251, 3.10.2003, p. 12).	Council Decision 2013/488/EU of 23 September 2013 on the security rules for protecting EU classified information (OJ L 274, 15.10.2013, p. 1).	70	Directive,2003/86/EC,22,2003,right,to,family,reunification,251,3102003,12	1,2,4,7,11,12,13,14,17,18,20
Cargo residues	Categories	67	Cargo,residues	0,1
Appendix C Generic criteria for DNSH to pollution prevention and control regarding use and presence of chemicals	Appendix D: Generic criteria for DNSH to protection and restoration of biodiversity and ecosystems	68	C,pollution,prevention,control,regarding,use,and,presence,chemicals	1,7,8,10,11,12,13,14,16
Ball bearings and solid roller bearings, having all tolerances specified by the manufacturer in accordance with ISO 492 Tolerance Class 4 or Class 2 (or national equivalents), or better, and having both 'rings' and 'rolling elements', made from monel or beryllium;	Radial ball bearings, other than those specified in 2A001, having all tolerances specified in accordance with ISO 492 Tolerance Class 2 (or ANSI/ABMA Std 20 Tolerance Class ABEC-9 or other national equivalents), or better and having all of the following characteristics:	65	Ball,and,solid,roller,bearings,by,the,manufacturer,4,or,Class,both,rings,and,rolling,elements,made,from,monel,or,beryllium	1,4,5,6,7,12,13,14,22,23,24,33,34,35,37,39,40,41,42,43,44
I. Benefits referred to in point (a) of Article SSC.49 (2) of this Protocol, the amount of which is independent of the length of periods of insurance or residence completed	a benefit the amount of which does not depend on the duration of periods of insurance or residence;	61	I,Benefits,referred,to,in,point,of,Article,SSC49,2,of,this,Protocol,is,independent,of,length,completed	0,1,2,3,4,5,7,8,9,10,11,12,13,18,19,20,22,29
The Commission and the High Representative should then share such assessment with Council.	The Commission shall transmit the report to the European Parliament and to the Council.	60	and,High,Representative,should,then,share,such,assessment,with	2,4,5,6,7,9,10,11,12
‘ Myanmar/Burma	Myanmar	64	‘,Myanmar/Burma	0,1
A provisional anti-dumping duty is imposed on imports of calcium silicon, currently falling within CN codes ex72029980 and ex28500060 (TARIC codes 7202998030 and 2850006091), and originating in the People ’ s Republic of China.	A definitive anti-dumping duty is imposed on imports of monosodium glutamate, currently falling under CN code ex29224200 (TARIC code 2922420010) and originating in Indonesia.	68	provisional,calcium,silicon,within,codes,ex72029980,and,ex28500060,codes,7202998030,and,2850006091,the,People,s,Republic,of,China	1,9,10,13,15,17,18,19,21,23,24,25,29,30,31,32,33,34
glass fibres;	metal fibres;	69	glass	0
Import licensing procedures	Voting procedure	70	Import,licensing,procedures	0,1,2
Ungulates	Languages	67	Ungulates	0
